186.000000	-11.285569	-29.143937	-26.738727	11.645395	58.647862	73.251267	35.361732	-48.665611	-91.027423	-88.050192	-33.466741	148.528407	107.735291	258.404150	11.252240	-277.005143	0.942931	0.940256	0.847051	0.837407	0.972182	0.830318	1.043320	4561.573836	5336.300049	36.601122	968.206487	903.215899	84.172552	1634044318.892452	0.000000
187.000000	-10.069203	-30.550576	-40.004178	-16.409576	35.538327	81.918936	99.969343	39.332150	-14.447118	-72.619694	-194.331231	-176.922724	-35.581274	90.143505	342.097945	201.541122	0.862107	0.985403	0.822558	0.832645	0.890481	0.935141	0.963527	4715.304646	5467.027703	36.605259	1011.247087	1024.295331	89.479491	1634044318.897407	0.000000
188.000000	-8.713771	-25.788472	-42.424433	-41.394576	-15.471731	34.012468	82.520348	125.797642	93.851692	44.217373	-13.966729	-159.897256	-204.063300	-219.294400	-217.768037	-7.194858	0.912070	0.814385	0.913568	0.870953	0.909563	0.993394	1.057746	4978.512382	5388.383346	36.601805	920.510941	1072.625687	82.687134	1634044318.902403	0.000000
189.000000	-6.902911	-23.698124	-42.021558	-54.733715	-60.184594	-28.757844	8.071160	73.020838	75.035066	133.346245	218.353372	155.175590	71.400107	-10.725343	-184.287283	-255.448213	0.820329	0.890328	0.937971	0.997804	0.964015	0.953226	1.063939	5156.462543	4561.969866	36.599099	1004.710284	1014.846922	82.835879	1634044318.906392	0.000000
190.000000	-5.115253	-16.745307	-35.299152	-60.503394	-80.774321	-99.689633	-87.895189	-37.363736	-23.570016	26.738207	85.723076	69.073556	95.489912	182.001849	321.240501	312.163912	0.914351	0.892914	0.997545	0.843628	0.854390	0.901399	1.007998	5143.544180	4548.280289	36.592095	977.045064	1036.183114	80.801121	1634044318.911428	0.000000
191.000000	-3.555513	-12.698851	-23.621146	-35.373875	-65.369469	-94.526756	-76.649181	-97.284595	-137.878549	-153.121768	-85.707344	-46.534553	-49.237315	-86.671151	-26.055694	34.481423	0.807035	0.945284	0.824730	0.813598	0.977445	0.939047	1.026821	5233.717569	5269.788017	36.604122	1038.222874	980.521653	96.340075	1634044318.915461	0.000000
192.000000	-1.794537	-5.551268	-12.801663	-18.701810	-25.015209	-46.714990	-43.540540	-72.339130	-71.816867	-106.269881	-76.971640	-207.573124	-64.296675	-296.610501	-165.465766	-233.171280	0.985805	0.845763	0.828766	0.820099	0.957320	0.995653	1.066291	5411.941147	4623.913570	36.603626	941.279685	1099.010481	91.596536	1634044318.920296	0.000000
193.000000	0.000000	1.549249	4.253451	7.909795	15.417489	26.636642	25.198047	48.338834	45.291380	69.165984	79.708524	82.690146	119.272994	39.251885	138.353730	213.199860	0.931711	0.980506	0.881519	0.948543	0.977238	0.881344	1.062325	5484.888287	5030.866264	36.605630	965.391611	904.567831	96.256557	1634044318.924236	0.000000
194.000000	1.770892	7.951641	21.272458	28.371720	43.028552	77.336243	72.488111	140.516968	105.552235	101.681765	78.412474	69.453781	171.417105	171.103945	121.012400	131.595392	0.954685	0.974699	0.885752	0.820533	0.985149	0.862981	1.036472	4839.582307	4540.698304	36.609715	945.593132	1027.259907	92.783895	1634044318.928577	0.000000
195.000000	3.519329	14.044955	30.910385	53.274801	87.560018	101.160725	58.773769	73.987367	62.496318	19.599212	-23.414064	-34.001424	-125.313373	-234.526332	-116.971274	-64.607985	0.827138	0.832925	0.916110	0.803624	0.875579	0.894368	1.020989	4569.122894	4734.405568	36.593552	1090.422336	994.030531	88.226762	1634044318.933576	0.000000
196.000000	4.963967	21.141942	42.020745	57.272211	64.607541	45.641624	18.123466	-16.683328	-95.608843	-176.126028	-166.125440	-189.921086	-119.009057	-48.072949	7.996227	139.403231	0.975635	0.955252	0.845952	0.925330	0.806939	0.873143	0.957515	5481.090737	4837.882372	36.596933	932.710693	914.255192	87.534727	1634044318.937663	0.000000
197.000000	6.937911	24.980215	36.890920	39.938126	27.128404	-10.037340	-52.753239	-147.330483	-89.690896	-146.284711	-31.543974	76.402941	191.629908	110.308304	295.189237	74.240261	0.824004	0.935418	0.998065	0.837461	0.861778	0.944894	1.017129	4527.282827	4678.155870	36.607410	1063.382998	1017.605560	81.998477	1634044318.942635	0.000000
198.000000	8.492423	25.831181	33.155790	31.212595	-14.774561	-55.825306	-130.714872	-116.312486	-22.146064	43.827987	124.343851	100.981196	108.756444	-6.115964	-171.090839	-153.217381	0.942446	0.834798	0.808597	0.898868	0.904242	0.950987	0.987206	5207.207765	4937.588743	36.607187	1041.716193	922.962116	95.568401	1634044318.946456	0.000000
199.000000	9.257887	27.997898	26.419609	-1.387325	-43.131452	-60.269376	-84.093417	6.855000	135.162835	128.798648	93.754437	-12.792127	-246.614097	-78.623038	-185.194382	14.741118	0.828372	0.808352	0.838299	0.981810	0.958799	0.843625	0.935655	4787.307889	4885.297785	36.605142	948.917511	1059.282369	88.580420	1634044318.951489	0.000000
200.000000	10.450618	26.853725	17.814191	-30.368886	-53.129104	-56.704321	21.777121	135.560076	125.570335	14.701064	-159.140136	-133.851383	-42.223344	125.645094	53.406462	239.480315	0.912845	0.827403	0.893750	0.956534	0.832519	0.932023	0.976120	4860.702611	5490.758303	36.600362	1098.638908	1033.109846	80.922973	1634044318.955304	0.000000
201.000000	11.422012	24.671670	0.959978	-47.375669	-67.479248	-0.092175	94.410002	84.413920	-2.101767	-181.257820	-109.439897	4.613169	106.923062	58.044244	-13.554083	-162.394002	0.807264	0.858307	0.913010	0.949376	0.974261	0.870429	0.953676	5125.178222	5121.359773	36.605736	1020.677637	1050.821184	84.195403	1634044318.960374	0.000000
202.000000	12.308144	20.610870	-12.841368	-55.155220	-26.084633	45.646386	109.502118	3.465013	-79.757238	-77.951137	37.798112	128.170850	32.297517	-214.026482	-204.570129	-1.232710	0.835055	0.971328	0.851695	0.934764	0.876133	0.888434	1.004510	5417.641944	4687.455407	36.597391	1002.598645	986.336485	87.279104	1634044318.964418	0.000000
203.000000	13.849155	16.100767	-31.888919	-54.227562	15.083250	65.114982	38.400904	-65.202797	-128.103409	77.927801	72.415228	15.611508	-120.894861	-40.247600	166.818573	339.304971	0.843151	0.953293	0.906873	0.837070	0.942063	0.849428	1.040916	4668.554757	4835.429591	36.596081	964.386156	1099.651473	83.099307	1634044318.969304	0.000000
204.000000	13.989584	9.062889	-34.269048	-27.075188	62.666798	58.135862	-66.871689	-74.678412	24.337653	94.261234	0.278071	-153.182340	-42.184325	269.310425	36.421900	-256.919017	0.808168	0.898081	0.849216	0.849190	0.887757	0.803218	0.913061	5339.182363	4726.027882	36.600110	1013.049064	1060.642870	91.139907	1634044318.973256	0.000000
205.000000	14.178922	2.202185	-46.058764	-5.369801	62.717341	13.041001	-123.268672	-11.179619	179.546499	15.363234	-193.398786	-24.840220	220.682158	23.863675	-167.779363	-79.876500	0.958557	0.804455	0.828910	0.914179	0.843798	0.998100	1.033899	4519.818835	4597.075968	36.596609	1077.475227	1044.578124	97.483711	1634044318.978195	0.000000
206.000000	13.995012	-4.551625	-38.313679	25.399882	75.895644	-41.303671	-94.564704	77.397059	94.161419	-181.999741	-40.948677	206.576017	44.566357	-193.737075	11.176822	66.164359	0.958840	0.841271	0.967666	0.820562	0.828836	0.951650	1.009552	5409.304947	4995.530619	36.604203	1005.976110	973.982433	88.907028	1634044318.982484	0.000000
207.000000	13.421386	-11.456661	-31.296539	39.791524	33.359643	-68.612514	5.409294	119.588474	-52.908795	-74.577871	185.706717	51.929195	-96.229208	21.996461	65.077217	-71.849668	0.955072	0.891656	0.890647	0.820369	0.991092	0.947825	0.950520	4742.280540	4875.050648	36.600272	925.488711	926.404967	91.441298	1634044318.986617	0.000000
208.000000	13.558675	-18.785381	-23.348286	65.234532	-14.224723	-89.487405	102.058046	26.747719	-146.396431	86.598449	110.596030	-115.835418	-4.071936	145.828344	-210.944254	-168.781508	0.961245	0.928859	0.994558	0.900054	0.979143	0.981374	0.979854	5100.637987	4837.617747	36.595161	920.449671	1074.999780	92.015042	1634044318.991572	0.000000
209.000000	13.403411	-21.768925	-5.968030	63.549124	-60.815022	-20.939596	102.921194	-87.584085	-56.194282	93.619279	-103.770466	-85.659070	112.438542	-129.625844	-74.785188	386.709321	0.886655	0.901267	0.933697	0.927985	0.859577	0.812958	1.048230	5078.332991	4510.160984	36.592260	982.429110	905.245915	89.829440	1634044318.995682	0.000000
210.000000	11.701656	-23.719969	10.348304	32.915919	-64.106876	50.697635	46.884063	-119.812294	115.327148	26.073551	-175.158063	198.645789	-24.803632	-131.270436	236.157516	-47.725437	0.950371	0.895968	0.979380	0.837799	0.896090	0.926938	0.993395	5412.594155	5105.004456	36.595869	1009.309462	965.618788	87.835552	1634044319.000684	0.000000
211.000000	11.163184	-28.030754	24.538994	11.528015	-68.790585	61.307025	-29.598254	-45.361908	110.666715	-151.981136	56.559381	62.689952	-198.400293	261.671446	-4.054673	-39.066140	0.821089	0.896146	0.927989	0.806634	0.971831	0.861431	0.984384	4588.993259	5482.131049	36.593706	1074.622925	952.426140	93.256047	1634044319.003826	0.000000
212.000000	9.250046	-28.599961	33.959085	-13.131767	-27.089232	68.783619	-76.859055	40.637679	15.289261	-105.073836	180.445706	-66.504854	54.685526	116.460112	-342.920332	386.684546	0.915565	0.898759	0.830934	0.996951	0.898172	0.956467	0.916987	5413.173950	4619.694932	36.591240	951.039906	1078.797459	92.462623	1634044319.008818	0.000000
213.000000	8.175100	-25.796927	39.740993	-47.238009	12.398198	30.910595	-96.446373	127.176945	-108.543320	66.631207	16.987260	-96.366578	63.092035	-108.127575	47.090023	-19.291234	0.938673	0.956401	0.895788	0.994059	0.855416	0.920581	0.901331	4593.685875	4886.330288	36.605196	993.192245	927.676739	99.991839	1634044319.013859	0.000000
214.000000	6.704821	-22.291144	42.700532	-44.485427	45.089417	-32.385247	-9.745685	64.307867	-96.178374	91.096274	-171.473084	167.661391	-83.632789	-7.349410	30.791724	-110.784286	0.957047	0.932892	0.962510	0.933335	0.828930	0.858978	1.018253	4700.423406	4598.116919	36.601324	1084.907061	1031.685195	83.703000	1634044319.017879	0.000000
215.000000	5.061185	-16.987826	41.423207	-51.767776	68.172972	-96.728918	48.805294	-35.077450	24.090137	18.711394	-37.397074	68.141950	-84.879008	135.562685	-125.408551	299.918866	0.845951	0.813116	0.841649	0.960379	0.927479	0.908584	1.006886	4904.848781	5304.798804	36.591072	1085.027728	947.181305	98.588680	1634044319.022741	0.000000
216.000000	3.646968	-11.672168	23.175890	-37.418332	61.527197	-94.397842	73.547755	-67.937724	144.378883	-92.684127	83.041037	-157.012307	72.788172	-16.539678	9.670962	52.269831	0.858484	0.894571	0.933660	0.902083	0.913415	0.948916	1.030611	4831.946632	5305.704114	36.594886	1012.298077	923.992345	99.640848	1634044319.026699	0.000000
217.000000	1.850266	-5.545389	13.328284	-16.158798	27.220609	-42.412858	37.204675	-68.223766	52.399115	-106.631509	83.826296	-67.569419	140.188651	-273.030156	280.955522	-214.938509	0.929201	0.817970	0.896734	0.934405	0.826048	0.925780	0.965410	4622.744485	5265.423819	36.602017	1061.971596	996.117370	88.239205	1634044319.031634	0.000000
218.000000	-0.000000	1.514139	-4.849389	8.064986	-17.378483	22.496137	-23.843829	29.335907	-61.551188	37.668236	-103.492183	140.980743	-143.515726	42.570854	-201.508705	115.317583	0.964246	0.817973	0.902253	0.806333	0.978826	0.826275	0.927677	4930.794832	4801.653420	36.609835	996.269977	1000.855848	88.723998	1634044319.035633	0.000000
219.000000	-1.729536	7.727113	-20.406362	33.438997	-39.759344	58.227079	-60.776654	101.106304	-85.487150	72.084696	-192.423618	78.321407	-209.408838	110.443422	-102.121493	108.350038	0.968240	0.967029	0.902865	0.975647	0.964314	0.993386	1.011504	5024.153673	5423.647967	36.602736	1063.079697	1088.475981	97.430121	1634044319.040545	0.000000
220.000000	-3.672542	15.569708	-35.986021	52.495390	-53.050361	101.551627	-99.446605	98.074888	-80.548765	34.381952	24.862970	-66.456697	140.225991	-183.918597	131.439845	-250.604266	0.982845	0.860471	0.862635	0.932829	0.810262	0.960475	0.980095	4944.071787	5134.027788	36.590008	908.276662	965.041692	80.020077	1634044319.044558	0.000000
221.000000	-5.166967	20.216579	-37.814233	49.995489	-65.225885	43.206543	-23.002283	-19.834241	77.607002	-80.425809	193.897939	-172.109438	91.438627	-84.954518	-22.391950	114.221848	0.898366	0.945763	0.885859	0.957074	0.961156	0.812113	0.947431	5172.033573	5109.264654	36.608090	930.566963	935.860774	92.998924	1634044319.049498	0.000000
222.000000	-7.151514	23.663425	-42.498721	38.025699	-31.623312	-12.999175	58.043111	-65.758688	151.807778	-100.299521	31.919108	56.572755	-213.620129	255.418523	-61.123470	225.373183	0.967031	0.867706	0.813081	0.804752	0.866925	0.841970	1.019897	4732.705890	5151.148131	36.594335	997.860376	935.172677	81.623658	1634044319.052580	0.000000
223.000000	-8.629593	29.714219	-38.422567	30.643953	15.579687	-81.317444	71.043931	-112.598191	25.693076	88.336732	-151.326902	104.782235	-72.031963	-5.997355	137.138789	-183.729258	0.860250	0.839525	0.835697	0.936183	0.829331	0.959885	0.999583	5269.368007	4657.818320	36.591554	1019.945991	1059.410392	92.663061	1634044319.057508	0.000000
224.000000	-9.865581	26.893034	-26.764074	-1.329103	56.652547	-100.382608	57.488723	7.205292	-137.469482	166.602225	-74.942449	-32.510516	144.262765	-96.097464	99.093112	41.245527	0.857273	0.937880	0.965833	0.996097	0.854937	0.916827	1.028428	5375.248823	4879.845791	36.597138	944.115961	947.538551	95.286742	1634044319.061590	0.000000
225.000000	-11.205557	29.602677	-16.582657	-28.179847	67.874255	-48.599553	-14.486493	135.148575	-85.060951	35.634627	159.886819	-102.214879	110.262294	91.924818	-316.956489	263.264041	0.846937	0.992243	0.812483	0.921911	0.892967	0.818047	0.979503	4615.471439	5107.902289	36.591962	1099.239002	983.799184	96.039828	1634044319.066557	0.000000
226.000000	-12.302182	25.422663	-1.116990	-56.631658	47.915363	-0.114813	-100.084151	70.823138	4.021977	-90.284482	201.724417	7.923689	-69.362502	279.753499	21.942002	-120.092694	0.916703	0.936698	0.892447	0.937402	0.999325	0.810810	0.976595	5175.506980	5200.335746	36.608131	956.444759	1032.819227	80.671518	1634044319.070607	0.000000
227.000000	-12.703097	19.620506	13.808886	-49.756738	29.501953	60.333865	-70.265151	4.115018	109.988519	-129.015610	-64.318581	134.400710	-60.543354	-184.646406	75.089465	-0.726466	0.910206	0.875120	0.870710	0.960944	0.990033	0.960409	0.921509	5148.753931	5358.311105	36.607416	945.614038	1089.090256	83.021944	1634044319.075675	0.000000
228.000000	-13.711763	16.115276	29.502871	-41.856406	-15.573361	106.640040	-26.569679	-83.520721	92.553078	47.573859	-184.292759	7.119034	62.024127	-66.193105	-61.708661	238.855891	0.817062	0.980628	0.928461	0.991263	0.807125	0.850363	1.093011	4704.543955	4546.348689	36.609036	976.569495	1014.668296	95.552042	1634044319.079636	0.000000
229.000000	-14.085626	9.213752	36.690903	-36.556888	-50.259998	52.762112	64.349982	-110.852285	-24.161552	114.353263	-0.612180	-222.106423	66.916492	252.724396	-121.449869	-297.947569	0.829671	0.921527	0.987408	0.925550	0.955154	0.840566	0.975914	4502.691414	5147.905268	36.601951	1010.054803	960.736364	87.944010	1634044319.084622	0.000000
230.000000	-14.691544	2.010770	47.145786	-6.782992	-53.070221	9.866637	100.282938	-11.631390	-103.396872	22.867971	89.341923	-19.898977	-111.057543	28.622484	301.777458	-47.464801	0.906203	0.903955	0.948138	0.974269	0.936042	0.895869	1.086467	5229.127083	5300.367973	36.609665	971.350553	1000.495819	80.075146	1634044319.088583	0.000000
231.000000	-14.188100	-4.557315	43.653940	22.848959	-49.646081	-60.642966	76.182958	61.290160	-83.375125	-80.173697	30.952558	225.566952	-36.325874	-268.918257	-9.996766	86.531267	0.982037	0.946032	0.919957	0.871854	0.954609	0.912033	0.965970	5352.580276	5179.580417	36.608603	1052.665268	916.879449	90.633626	1634044319.093608	0.000000
232.000000	-14.029103	-12.258491	33.824044	49.211705	-33.723516	-87.578157	-5.597040	73.939065	61.395757	-83.514725	-140.013297	43.925275	107.116361	31.378178	-185.764636	-49.635782	0.860055	0.810205	0.995863	0.894157	0.907496	0.812826	0.964155	5038.313274	4641.684445	36.601972	1093.880701	999.283136	80.105839	1634044319.096699	0.000000
233.000000	-14.042521	-17.350993	19.584946	54.810496	11.972398	-65.022584	-81.932716	26.331482	151.540105	85.556678	-100.414453	-188.649272	5.547127	308.955637	159.903006	-150.371978	0.919609	0.876040	0.985689	0.834067	0.828399	0.957653	0.939948	4729.502100	4772.192114	36.607187	928.358208	985.732534	82.821175	1634044319.101672	0.000000
234.000000	-12.632299	-23.570633	6.129042	43.522711	62.601381	-22.413219	-113.640823	-102.754988	24.319616	206.119888	106.545559	-107.279192	-152.754534	-54.000049	42.666667	278.899482	0.887188	0.830748	0.845252	0.902727	0.854242	0.989640	0.929996	5204.804732	5418.623329	36.591175	923.370664	946.633439	93.410083	1634044319.106665	0.000000
235.000000	-11.606259	-28.658426	-10.736703	42.980600	85.761956	28.974917	-44.190218	-152.229410	-85.726569	27.981148	113.823919	193.021124	11.767848	-64.775404	-197.961134	-146.327998	0.802757	0.958055	0.947260	0.970671	0.973526	0.930402	0.957177	4782.930014	4861.180645	36.595437	1079.725221	1006.939523	87.516107	1634044319.110654	0.000000
236.000000	-11.054288	-27.171993	-23.334130	15.004213	50.942585	104.414309	45.856411	-42.678720	-108.464516	-177.159185	-57.948305	119.873464	157.354499	213.045329	18.622241	-179.285168	0.997066	0.843108	0.960327	0.990198	0.998003	0.901176	0.934647	5346.472483	5328.588910	36.592904	1034.928758	914.329579	90.020715	1634044319.114754	0.000000
237.000000	-9.968497	-27.375368	-38.756880	-13.177323	31.364783	89.227688	104.805089	63.067425	-14.921833	-147.445400	-215.279899	-127.974349	-60.804314	51.189145	226.797789	139.406029	0.846909	0.932550	0.900535	0.845421	0.982032	0.890052	0.920125	4714.621641	4880.292477	36.592997	1075.373401	912.399285	92.486044	1634044319.119757	0.000000
238.000000	-8.437894	-25.544153	-38.521558	-46.506229	-12.144663	27.970879	89.791226	107.789800	156.965198	83.585555	-26.343953	-84.621275	-119.826815	-251.677478	-71.234286	-22.517967	0.982740	0.836527	0.918872	0.828860	0.907183	0.996622	1.074892	5181.189197	5105.312447	36.609459	1096.945362	960.665886	86.555986	1634044319.123629	0.000000
239.000000	-6.959248	-23.695910	-40.356365	-50.433122	-50.655619	-37.534377	6.905337	46.077055	119.823867	102.407659	167.748174	192.904082	96.133804	-14.685383	-104.488385	-54.544051	0.905097	0.889275	0.894392	0.806820	0.825173	0.887947	0.922561	5286.458860	5079.255316	36.607498	1096.028137	1054.440302	92.178204	1634044319.127707	0.000000
240.000000	-4.969570	-18.321373	-41.173466	-57.930282	-70.004723	-70.587353	-61.505104	-49.321155	-18.215422	18.661606	90.141479	109.723302	242.952067	91.859283	206.168050	125.794126	0.818231	0.933295	0.807534	0.996504	0.991424	0.927946	1.053698	4544.965715	5473.911976	36.607625	1011.399479	1047.781497	80.274491	1634044319.131820	0.000000
241.000000	-3.632513	-11.614443	-22.442795	-40.900313	-60.684428	-90.563345	-115.140330	-83.190557	-71.476766	-119.883149	-142.400070	-136.786595	-40.625934	-75.808297	-19.475614	18.015352	0.907406	0.927369	0.872287	0.835141	0.962670	0.840668	0.946822	4801.326443	4558.054197	36.605833	1096.906626	1078.993176	99.532226	1634044319.136831	0.000000
242.000000	-1.698983	-5.226142	-12.779849	-16.424440	-28.189054	-38.083297	-52.933591	-87.129228	-70.937790	-101.377749	-72.339731	-139.828157	-68.676254	-77.341226	-309.747738	-321.570253	0.854191	0.855250	0.921741	0.880323	0.839472	0.992293	0.994425	4627.541738	5267.554909	36.596692	1090.223841	959.107463	99.402595	1634044319.140742	0.000000
243.000000	0.000000	1.370562	3.712130	7.486917	12.210909	23.531524	24.244461	53.213420	34.198063	74.179266	56.005503	130.526573	118.566730	190.787983	72.516116	236.590762	0.834855	0.832526	0.800395	0.970338	0.837599	0.973107	1.094615	5495.381775	5335.974001	36.600825	952.628754	932.256907	83.896704	1634044319.144963	0.000000
244.000000	1.807854	7.804132	21.397996	32.026506	47.827628	79.591433	116.028572	125.966091	118.505758	143.519032	221.814661	213.248020	59.647423	122.889747	173.204748	112.130518	0.893549	0.868144	0.948449	0.887916	0.860993	0.965167	1.094139	4805.234811	4699.217281	36.602504	927.712571	920.508008	80.453793	1634044319.149813	0.000000
245.000000	3.649015	13.458160	35.187465	46.521755	54.293379	84.747426	110.784854	49.643192	32.702477	29.101791	-18.919737	-65.814744	-147.589114	-210.794983	-298.645036	-371.437822	0.879574	0.903252	0.911782	0.961644	0.907529	0.876335	0.922463	5115.373840	4950.670062	36.604562	999.706757	922.838462	86.923314	1634044319.153120	0.000000
246.000000	5.252246	21.313677	42.472918	60.132423	64.908292	43.216774	24.698106	-31.065550	-82.053198	-118.543900	-130.262488	-125.189074	-127.445774	-105.403904	8.723591	107.396512	0.894985	0.962649	0.884276	0.896311	0.890175	0.867258	0.932027	4534.225883	5395.573277	36.590249	1075.727904	1053.023115	96.535099	1634044319.157408	0.000000
247.000000	7.015184	23.674584	36.211928	46.772746	32.816377	-8.442277	-76.532806	-90.175105	-86.203633	-132.923517	-46.011249	43.956938	136.033391	125.775166	275.321840	155.302256	0.961173	0.948722	0.882801	0.801300	0.969944	0.831614	0.987014	4724.859555	4544.586189	36.593887	1010.471048	932.701445	99.733217	1634044319.161617	0.000000
248.000000	8.517670	26.018863	37.638293	27.439126	-17.087459	-50.257957	-71.277570	-94.757049	-30.506226	48.411596	205.174123	148.284244	178.244324	-5.934736	-60.101694	-235.818956	0.843299	0.879431	0.904949	0.943284	0.902358	0.820722	1.060499	4802.053241	5015.067333	36.609850	937.496510	923.195835	82.800701	1634044319.166384	0.000000
249.000000	9.817197	28.347035	32.197159	-1.539801	-49.128015	-77.499203	-79.267561	10.106743	55.794074	180.721090	83.586431	-38.747267	-167.634496	-75.188757	-37.566704	45.802761	0.926918	0.834092	0.866333	0.895745	0.949225	0.969862	0.989497	5349.693671	5451.284304	36.604182	1034.652357	1066.158996	82.529658	1634044319.170406	0.000000
250.000000	10.865370	27.613349	18.060231	-31.075711	-77.541493	-74.591138	20.854054	97.807128	74.926810	25.256229	-60.491252	-166.694378	-50.519019	90.320712	311.395698	217.427698	0.839929	0.865574	0.950770	0.942425	0.905277	0.986448	1.096752	4692.571633	5233.316900	36.590527	975.772095	915.234291	88.331049	1634044319.175714	0.000000
251.000000	12.115047	27.189423	0.933764	-45.870067	-68.761948	-0.089792	102.306971	78.028707	-2.923739	-140.263490	-77.304499	9.819359	64.427533	111.743267	-14.546781	-130.082357	0.884911	0.880171	0.933361	0.970952	0.808011	0.841858	1.066955	5480.166588	4848.730517	36.591662	937.535882	951.641578	81.352137	1634044319.179407	0.000000
252.000000	12.453327	19.151329	-13.516507	-45.374319	-23.959488	65.788882	123.169021	2.875020	-71.615524	-58.888348	35.228993	168.010245	69.685391	-76.681610	-141.415398	-0.953834	0.911443	0.862102	0.826828	0.925948	0.924485	0.930412	0.978639	4670.583470	5265.488820	36.590643	1097.558604	935.691142	86.527826	1634044319.184335	0.000000
253.000000	14.056282	15.541824	-26.976081	-59.755877	15.627794	90.528734	22.741382	-84.829664	-128.925183	32.800624	146.667593	9.526301	-273.117210	-43.848332	165.777087	262.288381	0.915007	0.821117	0.991972	0.962870	0.801413	0.835219	1.073971	4602.808372	4737.059767	36.609111	945.526520	998.852195	99.490675	1634044319.187600	0.000000
254.000000	13.347869	9.390878	-38.141616	-37.080957	50.459535	82.306917	-42.457543	-134.107398	44.189933	116.724489	0.600012	-231.172675	-74.215252	102.076009	91.732644	-227.911765	0.966706	0.991368	0.829005	0.897805	0.968697	0.974502	1.079132	5178.940994	5390.118915	36.592284	923.298176	1056.736710	88.339624	1634044319.192546	0.000000
255.000000	14.281521	2.298755	-39.057214	-6.011352	85.807888	11.277703	-114.318445	-18.875284	102.100577	23.306508	-135.403207	-21.161034	249.555605	14.498234	-83.275249	-16.146745	0.829595	0.996606	0.887031	0.908594	0.978854	0.940440	1.036220	4825.968139	4536.386225	36.602466	946.102292	903.641924	91.376527	1634044319.197537	0.000000
0.000000	14.510659	-4.989798	-41.119153	20.399542	61.099364	-60.379058	-86.238505	115.585576	80.116507	-136.794387	-37.011964	230.090565	32.602023	-335.016672	15.889839	398.838201	0.952875	0.928028	0.974513	0.836947	0.817611	0.857423	0.944752	5167.624401	4652.065680	36.598275	911.349435	972.204903	91.490003	1634044319.201609	0.000000
1.000000	13.642740	-11.588917	-32.988181	46.327126	23.969722	-108.027371	3.609794	106.277680	-69.121728	-65.588886	116.903739	48.242432	-172.007989	15.464456	317.395469	-195.441294	0.835315	0.886535	0.864592	0.891861	0.852615	0.875089	0.957746	4698.641590	5245.853416	36.597876	938.779272	1025.864139	80.253700	1634044319.205873	0.000000
2.000000	13.119155	-18.831316	-19.443909	53.131220	-12.791724	-53.883894	67.145271	30.657521	-87.133998	55.179526	138.335678	-218.451342	-5.918688	130.617723	-140.189620	-89.746203	0.938761	0.871488	0.805037	0.803254	0.817299	0.908261	1.052962	4702.875991	4633.522652	36.603006	991.474232	958.834355	87.135463	1634044319.210903	0.000000
3.000000	12.527483	-23.064899	-5.897900	46.159363	-43.026523	-21.889210	77.874630	-70.360731	-60.552854	96.435848	-52.235962	-47.269476	297.356748	-65.340826	-43.348767	376.754317	0.918234	0.823045	0.921577	0.881478	0.992838	0.955650	1.083867	5127.119787	5212.361824	36.593992	1011.409453	939.491135	85.884276	1634044319.213983	0.000000
4.000000	12.023510	-25.641054	8.612192	41.508219	-67.904322	43.117317	45.600128	-110.110794	94.474503	17.565020	-74.664620	127.763737	-26.855746	-105.884328	136.455112	-64.818540	0.833626	0.818488	0.914387	0.896902	0.978853	0.868442	0.992993	5324.175060	5293.807017	36.600356	927.899639	1074.792718	88.382174	1634044319.218915	0.000000
5.000000	11.088756	-28.678569	22.606813	14.687485	-51.680653	91.299980	-51.562387	-33.917806	102.805260	-106.265712	45.196294	105.140724	-263.192471	221.313199	-15.139861	-187.056217	0.994760	0.892861	0.996291	0.911363	0.844176	0.938977	0.980372	5209.816966	5466.041348	36.604997	918.398821	1095.743571	99.475945	1634044319.223965	0.000000
6.000000	9.378938	-28.345389	33.875265	-15.686491	-34.467863	99.144777	-71.335079	89.201453	15.809942	-98.786016	154.594266	-71.362221	30.671972	89.150965	-342.636215	156.314241	0.850110	0.890203	0.920388	0.873523	0.885679	0.824245	1.014557	4655.648877	5424.514620	36.596535	1043.001377	935.197765	89.805248	1634044319.227110	0.000000
7.000000	8.165960	-25.720053	46.608300	-45.193043	15.984298	30.055804	-60.744331	123.564732	-132.212086	72.404243	26.428202	-161.307445	130.017161	-279.283357	55.624610	-17.815777	0.856062	0.961400	0.822726	0.891077	0.888646	0.944757	0.998126	5313.670162	5453.488915	36.600907	910.613553	929.868976	81.861149	1634044319.231603	0.000000
8.000000	6.815979	-23.746377	37.493035	-61.388674	49.509493	-22.140906	-7.727797	34.949468	-93.173142	153.162080	-98.321599	53.342221	-75.343998	-7.296324	84.252321	-202.289935	0.846717	0.804030	0.838109	0.881482	0.985010	0.927077	0.954302	4620.549361	5118.068452	36.593104	1037.521906	953.824559	89.005488	1634044319.236504	0.000000
9.000000	4.985017	-19.809148	32.444145	-46.288119	60.009241	-85.011724	77.077700	-67.347913	17.247570	34.557381	-108.793454	146.613426	-216.110697	145.889394	-318.742846	175.287884	0.950369	0.946697	0.805926	0.927436	0.835734	0.957521	1.000998	4562.103962	5333.292480	36.595555	982.841218	989.224601	82.493918	1634044319.240406	0.000000
