194.000000	10.387429	28.870980	16.164571	-33.720254	-74.607563	-56.450447	13.142326	129.192223	102.663686	26.233511	-145.426296	-247.849098	-110.096451	54.616609	358.513972	67.971121	0.825361	0.855331	0.836518	0.839621	0.988025	0.887356	1.019869	5438.988742	5150.375226	36.601883	1049.203905	1093.689541	93.722705	1633998041.837020	0.000000
195.000000	11.586724	27.412372	1.200528	-48.965185	-65.501381	-0.133211	66.165286	131.318586	-3.309505	-107.270637	-88.252055	12.216589	227.467368	218.933965	-10.828961	-336.508083	0.921846	0.840758	0.954665	0.915902	0.820597	0.898641	1.003181	4517.364667	5100.076302	36.594452	1013.283250	939.938483	99.294277	1633998041.841016	0.000000
196.000000	12.256376	19.916390	-15.240054	-61.066619	-30.268513	48.802138	66.142308	2.672473	-158.511383	-121.539117	86.264123	172.250214	26.657778	-182.831198	-69.668415	-0.661375	0.876411	0.909850	0.876706	0.906891	0.984147	0.805691	1.046943	4817.507340	5222.273742	36.608417	1021.554465	1024.994493	93.015055	1633998041.845998	0.000000
197.000000	12.942330	14.841486	-32.462077	-48.338912	16.500341	83.109092	39.967019	-101.280559	-100.109898	51.139820	137.339816	17.733625	-277.873318	-181.162062	65.448024	331.806394	0.838528	0.971026	0.963253	0.821762	0.884463	0.817567	1.052008	4877.663868	5201.122952	36.596267	1063.637375	1081.982231	95.922561	1633998041.849989	0.000000
198.000000	13.767309	9.686320	-32.518923	-27.076448	59.798048	74.057532	-52.710937	-111.225166	43.861777	154.834844	0.454660	-177.346076	-82.141460	248.834587	60.032724	-300.685917	0.838074	0.860184	0.842768	0.815576	0.811863	0.914991	1.035054	5301.470550	5465.535220	36.593427	936.741440	1047.933079	85.598924	1633998041.854982	0.000000
199.000000	14.212942	2.026913	-44.802074	-6.228155	73.644527	9.556723	-71.854029	-15.020033	118.290186	34.668836	-183.884522	-14.452387	195.576120	14.587615	-122.338731	-50.094660	0.860754	0.981102	0.985346	0.832163	0.819503	0.842279	0.934177	4597.069190	5091.547682	36.598590	1002.770516	965.382405	83.894444	1633998041.858968	0.000000
200.000000	13.705428	-5.423671	-39.521971	18.443272	67.326691	-39.102033	-65.853813	95.924092	76.627614	-155.835769	-40.613333	158.313573	10.493287	-139.609108	4.056494	164.631358	0.838850	0.801056	0.944311	0.969624	0.964707	0.863919	0.933385	5229.437062	5409.546035	36.596719	907.888869	1047.974678	88.334416	1633998041.863999	0.000000
201.000000	13.619699	-12.576110	-31.209358	40.137432	35.975172	-77.465038	5.719374	149.299160	-82.516614	-78.376678	123.379431	41.338803	-269.829530	49.035921	241.512028	-100.948991	0.913339	0.844875	0.866292	0.932333	0.976949	0.884928	1.000016	4984.639768	5119.715824	36.593300	969.488455	1024.657661	81.482394	1633998041.867940	0.000000
202.000000	13.267790	-18.353992	-21.499504	57.557562	-14.890605	-76.968749	54.590570	30.417288	-70.383142	80.998617	89.958187	-94.552827	-7.848329	75.335477	-44.155102	-178.298843	0.829908	0.969741	0.897040	0.893572	0.863364	0.866158	0.952029	5383.387157	4992.689556	36.597730	1033.054001	935.743675	86.141354	1633998041.872923	0.000000
203.000000	13.095428	-21.364963	-6.007663	55.842995	-49.571269	-26.503776	109.968187	-72.520598	-47.558207	181.241368	-64.300136	-77.512591	173.711103	-74.236427	-113.201945	228.126053	0.927244	0.937102	0.822112	0.830899	0.847028	0.811051	0.920378	5407.355573	5453.086430	36.605890	958.587920	972.331292	83.802788	1633998041.876909	0.000000
204.000000	12.520349	-26.553517	8.409035	32.759035	-75.396248	42.551861	49.256158	-67.918265	75.409914	16.532843	-128.492690	105.803751	-8.802174	-114.726590	326.269801	-112.290752	0.803522	0.854201	0.892751	0.982448	0.801631	0.854729	1.028856	5410.116979	4874.037295	36.604508	959.100271	916.379158	81.528399	1633998041.881908	0.000000
205.000000	11.167759	-28.320981	24.938632	10.434132	-67.953611	82.791665	-34.952515	-36.017286	158.487339	-137.471853	29.553887	134.077964	-282.261459	114.361371	-15.470854	-33.093542	0.948353	0.896160	0.852385	0.857020	0.905374	0.855419	1.019710	5295.806471	4973.610007	36.593841	1003.523207	1049.008509	97.529678	1633998041.885900	0.000000
206.000000	9.492700	-26.725999	38.006023	-12.482442	-25.222233	77.513706	-62.893165	77.749120	12.420229	-90.388699	112.448743	-183.926329	62.332414	50.689447	-175.103382	187.266334	0.988379	0.950501	0.969922	0.828043	0.927229	0.892276	0.963369	5073.190101	5075.428113	36.605194	935.313787	918.453604	99.735217	1633998041.890892	0.000000
207.000000	8.631294	-25.151595	39.621285	-40.985146	16.337197	28.928444	-67.169120	141.310781	-82.066181	38.258050	19.243651	-44.892273	227.850277	-158.363632	155.995587	-17.851701	0.832553	0.861430	0.898177	0.807497	0.978979	0.993827	1.041492	5013.556745	4635.281411	36.593556	946.737803	1093.073490	88.957280	1633998041.894860	0.000000
208.000000	6.583003	-22.969668	38.287108	-44.633867	64.070701	-36.107692	-8.725890	67.275689	-143.352699	164.411918	-167.574100	86.853147	-65.469979	-16.794352	101.208882	-62.658845	0.826990	0.878764	0.882668	0.995128	0.918678	0.891581	1.000755	5009.944433	4558.563657	36.605801	1061.929020	1043.646166	99.029032	1633998041.900274	0.000000
209.000000	5.180098	-19.284451	39.191377	-52.523558	75.656938	-96.796569	67.425302	-32.344219	12.471793	25.315961	-46.129521	110.464593	-72.761580	283.828977	-309.779618	84.139513	0.843076	0.887627	0.881052	0.878421	0.851696	0.950179	0.943869	4612.669235	4925.184676	36.601372	1055.220024	900.108854	97.929578	1633998041.904261	0.000000
210.000000	3.477313	-11.835908	24.824182	-34.715460	55.234908	-89.942186	84.516144	-140.941455	69.320232	-64.051809	80.285909	-53.762801	34.271160	-34.012767	5.503757	34.885564	0.800461	0.864368	0.813060	0.974164	0.908758	0.938997	1.067211	5106.528045	5071.680577	36.609725	1024.431514	1057.024634	89.983232	1633998041.909280	0.000000
211.000000	1.815583	-5.801352	12.492295	-20.560228	29.202070	-46.998241	36.718022	-84.003674	93.041638	-138.542573	55.274728	-134.151291	245.368329	-212.336110	287.203055	-335.511241	0.977265	0.806205	0.911523	0.935605	0.930443	0.964023	1.089584	5267.159778	5355.973496	36.597664	1034.699109	934.276568	87.738306	1633998041.912610	0.000000
212.000000	-0.000000	1.276309	-3.697366	7.318058	-14.287728	26.883937	-33.360037	50.936378	-68.436137	82.554690	-84.775102	47.937610	-159.962403	155.485727	-198.191911	103.992159	0.852685	0.915155	0.880981	0.940259	0.981569	0.936136	0.942478	5397.413674	4876.530325	36.594786	978.318693	902.269440	93.288436	1633998041.917606	0.000000
213.000000	-1.814294	8.501156	-22.291305	27.722866	-45.608216	84.611190	-101.082071	135.078343	-157.981424	153.481349	-161.674149	134.141130	-120.358798	199.110201	-145.709626	142.803163	0.935490	0.800859	0.936006	0.946355	0.961325	0.830488	0.984101	5317.439010	4696.167810	36.594277	1068.627266	1024.107974	89.465437	1633998041.922585	0.000000
214.000000	-3.365630	14.598654	-28.962416	57.734833	-66.931009	96.857901	-81.433921	85.932626	-44.670754	19.237526	20.991545	-42.492788	52.613436	-101.534237	188.260145	-195.956930	0.905942	0.870699	0.826580	0.954833	0.927310	0.933421	0.943058	5412.501181	4947.043934	36.606436	1096.875456	1079.484140	93.289047	1633998041.926577	0.000000
215.000000	-5.181570	20.146024	-34.859905	49.377500	-74.347997	51.012485	-21.830593	-32.721744	81.481853	-100.399925	155.793107	-246.803375	204.413707	-101.024920	-14.879999	157.704301	0.841565	0.908261	0.816578	0.803988	0.905482	0.829233	1.068971	5109.713921	5258.499318	36.601127	1007.476135	914.165101	81.843634	1633998041.931441	0.000000
216.000000	-6.539325	22.916844	-44.602499	43.235195	-29.770800	-11.490327	54.168498	-148.341384	147.010178	-51.997201	25.044443	21.545324	-50.689708	324.901956	-300.558228	228.982385	0.963535	0.870126	0.865701	0.986673	0.965175	0.896542	0.959459	4790.751837	4540.933299	36.603374	1015.790383	1070.802159	90.307367	1633998041.935433	0.000000
217.000000	-8.525156	24.849688	-42.069421	22.342281	15.317730	-59.550462	128.775897	-59.705095	22.655612	65.588445	-202.315348	111.890312	-164.168032	-4.358166	141.071580	-368.696145	0.958084	0.978252	0.804884	0.921712	0.956152	0.826785	0.947595	5476.501989	4815.533965	36.605459	1025.057428	1076.808055	97.861664	1633998041.940413	0.000000
218.000000	-9.344027	28.619849	-32.742837	-1.113231	60.641584	-77.212546	78.195935	11.915041	-82.414198	89.390981	-133.752310	-36.517382	208.848780	-214.446690	124.863056	69.450720	0.860276	0.944469	0.980260	0.937262	0.876015	0.961240	0.936588	4975.758749	5451.760925	36.602920	912.533956	1032.091292	99.963511	1633998041.944406	0.000000
219.000000	-10.353932	26.005021	-16.083197	-31.196146	81.745509	-72.800289	-21.116829	126.732156	-162.602144	21.782498	49.656844	-160.022698	41.586828	26.577670	-156.002819	245.395661	0.984386	0.947712	0.958682	0.856082	0.960475	0.956368	1.084721	5123.357711	4697.375191	36.597233	1099.289829	998.465787	90.762466	1633998041.949397	0.000000
220.000000	-12.525109	23.474604	-1.222499	-43.513828	69.981340	-0.106909	-76.964160	101.328148	1.866411	-172.069901	201.848629	6.808480	-198.029858	148.097006	23.761797	-281.402262	0.992109	0.983470	0.910296	0.948325	0.956967	0.935257	1.093867	4812.234247	4933.379101	36.590653	992.387688	985.356728	88.897197	1633998041.953382	0.000000
221.000000	-12.257871	21.801017	14.850919	-56.885660	23.254139	68.579746	-79.143987	3.011272	87.263957	-60.635768	-34.640428	115.818493	-75.418372	-52.319838	87.559288	-1.451354	0.883516	0.953785	0.884181	0.857287	0.987868	0.834837	1.098325	5211.785899	4965.077544	36.601249	1031.299145	953.979857	90.835688	1633998041.958369	0.000000
222.000000	-13.462460	14.026171	29.113728	-54.924565	-12.241363	98.979430	-30.011948	-73.630434	121.154157	35.726730	-182.545880	8.320120	163.041967	-68.178779	-70.749260	235.367230	0.889609	0.856275	0.853214	0.879122	0.894913	0.907980	0.992769	4837.571413	5163.859632	36.607361	1053.863515	905.557489	94.675102	1633998041.962360	0.000000
223.000000	-13.242758	8.418075	41.406501	-31.627942	-39.141180	53.355337	67.611423	-87.792610	-38.784504	178.735096	-0.409213	-157.565940	66.649061	284.259731	-164.916796	-173.418034	0.972054	0.952898	0.959173	0.993937	0.899357	0.924223	1.016703	4927.249003	4906.463259	36.600826	1031.157939	1099.964682	80.630624	1633998041.967350	0.000000
224.000000	-14.812928	2.321503	48.574107	-6.657565	-79.393389	7.888396	95.242632	-12.468763	-107.722134	12.745289	164.578320	-16.673540	-279.473252	24.616349	112.957477	-22.208487	0.986192	0.935710	0.876801	0.968968	0.895512	0.893010	0.991863	4624.273781	5143.249667	36.604026	1015.631416	921.741406	90.922546	1633998041.971336	0.000000
225.000000	-13.757516	-5.218061	36.614119	23.683732	-71.586552	-47.040195	62.517913	102.204363	-91.651626	-76.756247	31.120001	119.986298	-45.152266	-143.915645	-6.684504	241.225189	0.944303	0.824480	0.975343	0.805211	0.904844	0.883735	1.088559	5151.362191	4812.986030	36.592139	999.112235	931.774212	87.894260	1633998041.976322	0.000000
226.000000	-13.609024	-12.409096	37.283131	39.628562	-26.767038	-80.572991	-6.006963	149.046638	35.967703	-71.973892	-125.112485	52.800104	299.339338	29.757764	-79.125505	-96.526514	0.821313	0.951016	0.913320	0.970978	0.841633	0.988382	0.924582	4618.869858	5375.464329	36.592948	1001.729272	982.324813	88.434899	1633998041.980313	0.000000
227.000000	-13.001096	-16.038648	20.293026	53.155673	17.333401	-55.798823	-56.988479	22.115581	152.767547	43.464734	-106.368746	-189.800676	1.970292	85.346472	164.386143	-160.355529	0.847871	0.813878	0.959003	0.854127	0.964377	0.839095	1.017486	5135.813504	4597.675495	36.592157	1099.611228	1024.224890	95.352493	1633998041.985294	0.000000
228.000000	-12.965662	-24.118807	5.758649	53.827800	44.948464	-17.072491	-63.445214	-66.593982	62.984097	179.188839	63.012099	-36.752300	-198.388887	-74.271685	181.302711	333.942674	0.954937	0.830840	0.939050	0.985351	0.937295	0.982811	0.976576	5106.704717	4636.965015	36.596324	1098.942800	1060.128427	80.727798	1633998041.989288	0.000000
229.000000	-11.382833	-26.695113	-9.417956	36.405598	52.940855	33.517497	-35.998081	-107.568094	-95.082371	29.333971	136.915495	83.634327	12.047140	-172.093284	-167.731421	-99.209544	0.912419	0.823108	0.885153	0.950723	0.820221	0.972962	1.048417	5116.724723	4878.631194	36.608970	1068.972717	970.199595	98.171104	1633998041.994272	0.000000
230.000000	-10.357494	-28.818919	-21.922095	15.087190	75.540440	81.955257	33.274204	-32.561640	-134.833970	-96.816077	-49.450031	70.507189	132.386656	169.090509	24.260451	-256.313341	0.808257	0.808540	0.998537	0.997852	0.901949	0.838251	1.006745	5174.208486	4730.874080	36.594653	976.052464	931.109265	98.629508	1633998041.998269	0.000000
231.000000	-9.866137	-30.299383	-38.397357	-17.527749	26.937312	97.622442	108.012374	39.173536	-14.003214	-128.296420	-112.100431	-103.998718	-26.009744	31.151294	315.550381	314.879059	0.938430	0.813308	0.906772	0.841455	0.916017	0.973996	0.952449	5083.218248	5399.219946	36.590991	938.609225	991.457190	87.689385	1633998042.003250	0.000000
232.000000	-8.156395	-26.747652	-40.673326	-41.684714	-15.093191	24.538848	73.468392	133.226786	115.847263	64.703254	-9.119438	-165.831539	-285.646999	-291.693732	-131.353321	-28.376026	0.899672	0.948317	0.954056	0.972567	0.800206	0.925615	1.018386	5384.202608	4781.377526	36.602500	923.675074	1072.023300	86.940963	1633998042.007234	0.000000
233.000000	-6.498581	-23.933067	-46.752751	-51.737739	-58.845053	-37.488139	9.273824	57.444949	91.364768	90.463100	87.401006	54.573459	64.714270	-11.390017	-161.177002	-118.888575	0.924727	0.908464	0.932163	0.909720	0.980863	0.989544	1.050904	5185.360189	5389.031659	36.590667	1024.766964	1002.811597	83.248257	1633998042.012228	0.000000
234.000000	-5.243703	-17.046568	-37.192322	-54.629732	-75.903877	-84.342175	-73.278148	-52.804091	-16.414754	24.336872	65.148584	189.015130	117.823308	98.815393	64.618310	98.594029	0.958506	0.944819	0.928997	0.868626	0.976859	0.940292	0.968316	4568.537483	4525.881907	36.603086	997.989802	1050.640726	99.183503	1633998042.016213	0.000000
235.000000	-3.360315	-11.316251	-21.969767	-40.514184	-56.260028	-95.798582	-102.111359	-150.744217	-93.273884	-91.835893	-71.433522	-166.925627	-74.937824	-65.594806	-5.195795	45.985728	0.801533	0.959247	0.828605	0.961762	0.952506	0.831214	1.072353	4573.253930	4978.802685	36.592776	920.854203	1010.560079	84.505222	1633998042.021204	0.000000
236.000000	-1.762618	-5.776909	-13.057132	-22.282426	-34.383256	-34.067494	-59.674701	-82.063669	-83.601061	-142.444523	-69.314360	-82.261330	-174.242077	-151.150761	-75.854588	-339.613809	0.843384	0.890810	0.894652	0.946499	0.910821	0.931073	0.941548	5110.783938	4610.430762	36.593566	980.638696	1069.673739	97.660977	1633998042.025192	0.000000
237.000000	0.000000	1.458135	4.453757	8.933358	16.657454	27.148962	24.774011	37.939842	68.793367	88.259355	94.597814	110.144186	115.555152	180.478592	86.515210	80.394159	0.849301	0.883483	0.890403	0.966484	0.946462	0.934040	0.903385	5320.884434	5054.469902	36.602601	975.430836	936.695540	99.408421	1633998042.030176	0.000000
238.000000	1.797147	8.997421	20.418113	38.421738	56.693525	88.251077	64.841247	135.497688	159.574807	106.508366	76.028466	98.737904	96.265236	55.333162	137.586985	102.509291	0.995459	0.836909	0.966583	0.803133	0.930247	0.855543	1.072271	4659.537027	4913.547631	36.593603	929.453593	903.283360	94.022761	1633998042.034165	0.000000
239.000000	3.649154	13.779008	27.840061	41.905357	60.103294	100.787817	69.097024	82.038701	42.484712	23.647969	-17.223047	-59.599893	-80.057371	-210.270646	-224.362566	-104.452720	0.816246	0.973506	0.917013	0.970425	0.944227	0.869297	1.028016	5377.359219	4517.187158	36.607913	1005.964551	1082.684260	96.620537	1633998042.039151	0.000000
240.000000	5.099567	21.017147	35.260475	45.936124	73.563912	50.681921	19.294350	-24.486477	-99.995871	-91.413388	-225.109549	-179.005526	-204.785168	-107.160392	25.383983	191.350218	0.915621	0.871820	0.906016	0.977948	0.824879	0.966385	1.018052	5125.597526	4876.683372	36.604232	1025.833913	940.520576	93.366530	1633998042.043142	0.000000
241.000000	6.532820	24.549927	48.421231	46.709280	30.078204	-12.458628	-47.907051	-83.535037	-132.225102	-141.100037	-34.067947	52.174728	205.473120	198.841915	184.237692	149.564570	0.882311	0.987444	0.961026	0.839943	0.933330	0.870286	0.922896	5330.856037	4640.567334	36.592424	1098.041193	976.716667	86.315809	1633998042.048134	0.000000
242.000000	8.358530	26.291555	42.570752	30.849289	-14.195365	-58.607659	-131.906890	-83.325568	-33.882742	56.694604	127.420100	112.388935	114.832596	-3.889393	-152.331937	-185.626152	0.965899	0.865507	0.828560	0.914180	0.889087	0.925787	0.994488	5033.646991	4662.330290	36.592520	960.832471	1047.594409	89.368664	1633998042.052119	0.000000
243.000000	9.407194	29.934682	26.217849	-1.438798	-49.067385	-78.486765	-45.098051	11.612918	140.208015	81.119935	98.164515	-42.997636	-156.767338	-89.922451	-169.529225	12.233603	0.863624	0.847311	0.929879	0.886693	0.986443	0.956357	0.908526	4870.325251	5416.181558	36.602935	1046.561643	967.505099	97.414561	1633998042.057101	0.000000
244.000000	10.749487	27.176868	17.900702	-30.440705	-83.747142	-61.373970	19.834830	137.136128	159.596091	26.391310	-105.394853	-187.300602	-118.252435	23.229688	81.369256	303.215467	0.834427	0.954394	0.864005	0.969036	0.904920	0.820328	0.933878	4941.908499	4842.640494	36.593357	915.016091	1084.175894	88.416437	1633998042.061095	0.000000
245.000000	12.168967	23.202780	1.044314	-57.715246	-58.382801	-0.079925	82.073716	106.153631	-2.371172	-120.156180	-91.423450	7.710674	184.503909	93.813765	-23.723058	-343.918220	0.883642	0.804114	0.873201	0.967988	0.950564	0.891989	0.950230	4869.234120	4521.098831	36.592039	946.662893	1065.553231	84.340018	1633998042.066080	0.000000
246.000000	12.387209	19.833426	-14.181451	-63.299735	-23.056519	55.983557	77.927267	2.756828	-138.451483	-73.530167	72.556247	132.351576	56.664676	-49.751254	-315.815256	-0.929694	0.916436	0.870372	0.804990	0.974148	0.903426	0.916723	0.946531	5329.352617	5168.126526	36.601365	1074.145397	976.750602	83.506067	1633998042.070071	0.000000
247.000000	13.477943	16.250309	-31.171868	-59.759832	11.675785	104.321505	35.345646	-102.719024	-76.174606	48.300777	179.103104	17.146173	-191.197878	-165.484443	221.666669	363.252077	0.892727	0.962203	0.938624	0.834409	0.909038	0.819053	1.073117	5035.082458	4539.922691	36.593564	1038.911420	1044.110237	87.107396	1633998042.075058	0.000000
248.000000	14.479857	8.181073	-38.996888	-36.887385	52.604153	52.272802	-58.629311	-125.766763	42.546387	117.503709	0.345758	-83.830301	-38.615167	96.684580	64.917259	-67.550546	0.905721	0.993209	0.937746	0.809813	0.975300	0.899889	0.940846	5097.357497	4933.505025	36.609190	1012.189871	1078.417959	80.575049	1633998042.079046	0.000000
249.000000	13.967080	2.082892	-39.310115	-5.196249	81.988165	12.337915	-76.326109	-19.463898	132.250053	21.831211	-104.949160	-24.764614	184.995887	24.420063	-222.254074	-28.500981	0.903769	0.971321	0.850229	0.858102	0.802243	0.901873	0.934727	4902.325310	4518.643823	36.597847	995.435923	1016.132463	93.403863	1633998042.084042	0.000000
250.000000	13.465847	-5.035801	-45.915973	21.298714	47.760432	-56.082911	-82.250660	74.577286	53.404911	-167.290172	-38.565194	250.817717	28.007838	-303.603474	18.014382	129.219957	0.877506	0.886524	0.841054	0.972819	0.953433	0.931382	1.055949	5258.246319	4598.591369	36.591230	1078.119131	1094.133590	91.110080	1633998042.088020	0.000000
251.000000	13.208849	-12.555347	-32.331405	50.192202	30.534599	-76.720072	5.119981	94.804028	-72.415970	-137.017820	68.030278	52.480155	-185.707604	8.804224	165.225146	-233.617293	0.946091	0.994125	0.875907	0.968798	0.999270	0.947860	0.961525	5355.062311	4553.717138	36.597052	1060.876518	944.730934	95.091436	1633998042.092723	0.000000
252.000000	13.225087	-17.849028	-18.800084	47.429928	-11.737300	-68.301088	80.578280	38.799080	-106.391534	74.892198	93.855436	-202.655758	-4.479883	119.869051	-176.757010	-123.498788	0.905823	0.882510	0.874087	0.847226	0.895541	0.932759	0.985696	4802.188073	5474.517628	36.609679	1050.372569	1093.066727	97.808833	1633998042.096195	0.000000
253.000000	12.228862	-23.324962	-6.603567	50.599789	-44.012247	-14.903891	115.374707	-76.154645	-56.716842	197.758643	-69.775320	-112.217420	256.871678	-122.255452	-67.576459	197.735220	0.911105	0.827188	0.830981	0.840227	0.810934	0.898146	1.076197	5392.816590	5184.620088	36.609412	1055.098681	929.616331	93.417016	1633998042.101180	0.000000
254.000000	12.507098	-26.486193	10.108605	36.831500	-84.998714	47.041574	49.202499	-133.157591	104.473392	33.260403	-111.657374	123.758401	-25.067432	-217.196820	54.756237	-115.504149	0.918259	0.887360	0.977328	0.902421	0.822593	0.810364	0.996799	5055.981079	5099.935706	36.599448	1031.818518	988.609788	94.020893	1633998042.106170	0.000000
255.000000	10.819126	-27.030979	27.424863	10.935910	-50.129344	80.985096	-48.761680	-44.622623	134.265798	-172.829728	36.273558	113.192227	-193.327137	163.620849	-20.601131	-43.147392	0.836352	0.877425	0.986826	0.959325	0.974672	0.955382	1.041432	4616.929970	5366.079717	36.597228	945.900692	1010.285078	90.941487	1633998042.110158	0.000000
0.000000	9.799286	-29.007602	30.435795	-12.786323	-28.020626	84.950871	-62.137394	65.745210	7.830193	-123.475761	118.285955	-136.714228	63.368493	154.333728	-281.679417	176.517287	0.952556	0.935825	0.891500	0.927965	0.832492	0.925051	0.918556	4650.501971	5458.374109	36.598342	1018.417567	1054.179136	92.676020	1633998042.115145	0.000000
1.000000	8.192470	-27.430173	42.440703	-43.681036	15.315295	24.661767	-101.856576	86.238370	-118.863371	52.913039	26.035113	-59.125244	290.283542	-271.415671	138.045274	-11.193506	0.976360	0.979789	0.995945	0.832034	0.936034	0.845754	0.962035	4926.357037	5153.260262	36.599812	904.504075	1040.896551	89.570447	1633998042.119134	0.000000
2.000000	7.144838	-21.653209	41.596281	-50.888765	51.156752	-37.524274	-6.286686	66.571100	-59.037629	129.422370	-130.314744	150.122047	-73.452958	-12.670639	133.409577	-72.723664	0.926563	0.921442	0.882566	0.844083	0.802367	0.856801	0.930063	5173.415814	5430.407833	36.608085	1029.643758	1095.189509	91.045888	1633998042.124127	0.000000
3.000000	5.154293	-19.897475	33.326694	-56.370622	59.587136	-67.291518	73.059696	-37.512067	21.625387	35.723968	-83.923096	180.497212	-272.913332	173.053771	-231.183095	270.980234	0.946566	0.852430	0.964861	0.811614	0.995828	0.985561	1.033734	4587.632573	5276.175664	36.590747	949.605603	1096.410746	86.741278	1633998042.128111	0.000000
4.000000	3.428385	-11.726145	23.382339	-40.758184	55.491836	-56.889091	65.892293	-116.905807	121.856580	-165.932631	112.473582	-149.549123	103.786400	-21.597919	9.288602	8.202739	0.931865	0.935024	0.922698	0.802858	0.887075	0.978990	1.065322	5210.454433	4673.651054	36.604082	917.963471	971.854553	89.696749	1633998042.132942	0.000000
5.000000	1.684460	-5.528925	13.226778	-19.439881	28.802573	-39.500735	47.104334	-86.566956	93.331836	-94.813922	117.323805	-110.615173	217.124236	-240.086548	294.551200	-376.365636	0.817041	0.940955	0.933930	0.815124	0.852501	0.857157	0.926893	4909.790037	5404.752360	36.608652	1039.185545	1059.266563	95.124717	1633998042.136925	0.000000
6.000000	-0.000000	1.543968	-4.026159	8.960683	-16.512441	18.268517	-36.277179	41.659080	-47.179984	40.509266	-33.690561	113.114069	-101.528599	79.638462	-55.133465	76.576631	0.964756	0.827859	0.839087	0.898096	0.911042	0.977121	0.988484	4686.395047	5189.022108	36.594758	1025.996672	946.953653	95.217677	1633998042.141906	0.000000
7.000000	-1.794416	8.212394	-18.313936	27.819760	-57.954756	52.530198	-92.891128	110.613106	-157.604328	131.773738	-131.745127	126.300271	-71.308743	212.394192	-184.981763	136.389843	0.977454	0.955329	0.978987	0.822917	0.913387	0.843654	0.927172	5137.258014	4910.574802	36.599094	1072.337902	1065.536756	81.042076	1633998042.145893	0.000000
8.000000	-3.418930	15.671398	-34.409912	49.558032	-78.347472	89.133529	-99.298938	98.139498	-78.594705	23.131439	22.731929	-55.341019	198.293943	-260.828707	357.276204	-361.842433	0.945422	0.876497	0.968979	0.820011	0.983789	0.926657	0.915747	5230.954886	4936.084765	36.604328	911.572037	990.790082	86.333946	1633998042.150880	0.000000
9.000000	-5.056525	21.006419	-43.449497	61.386671	-68.162358	64.418694	-26.305825	-16.621449	111.687734	-163.007858	93.573205	-244.510321	47.933897	-106.630111	-17.798263	67.128494	0.810697	0.891606	0.837500	0.818411	0.861664	0.987038	0.911600	5209.845138	4887.697037	36.608242	939.861182	1041.693194	88.391705	1633998042.154867	0.000000
10.000000	-6.586754	24.638127	-40.762610	46.878548	-22.314881	-7.995166	70.969617	-120.972731	103.633372	-90.234531	33.310071	51.497287	-147.149997	316.084976	-310.894386	186.280119	0.964657	0.986617	0.965918	0.995415	0.984717	0.860549	0.903947	5046.142622	5249.519959	36.608770	1009.246272	955.814341	95.888146	1633998042.159855	0.000000
11.000000	-8.054132	27.824352	-44.437965	25.519159	13.899004	-78.082493	101.338604	-119.964546	38.691897	69.565699	-101.296385	144.756747	-57.237371	-5.920818	223.658915	-315.229177	0.888495	0.872583	0.934336	0.881514	0.898570	0.868034	1.091048	4559.643244	4837.947141	36.605510	1069.423054	1006.753011	84.639336	1633998042.163843	0.000000
12.000000	-9.797740	29.944637	-30.262580	-1.640274	60.188397	-86.041842	72.715486	7.279292	-64.980945	131.924712	-82.219774	-41.974882	198.346863	-213.225316	135.556767	35.247256	0.965984	0.846669	0.855266	0.870241	0.911592	0.971817	0.913717	4636.250082	4513.241067	36.606991	901.754430	916.752122	91.072548	1633998042.168834	0.000000
13.000000	-11.122646	25.921189	-17.781264	-23.113172	62.532255	-71.410904	-14.792869	128.139994	-86.502936	31.451891	141.819974	-251.964833	59.141647	25.977116	-172.011481	285.413813	0.890967	0.826796	0.841479	0.907118	0.979063	0.922444	1.042787	4569.270714	5432.269300	36.601489	1076.386472	976.256105	88.222880	1633998042.172863	0.000000
14.000000	-12.403352	27.351025	-1.014003	-43.874143	46.284296	-0.086865	-73.813545	104.894341	3.595412	-182.491062	83.097017	7.832679	-138.217366	128.972120	11.517834	-345.864205	0.841277	0.923629	0.996761	0.983706	0.972061	0.898450	0.974854	5316.041553	4955.161985	36.606647	1010.440171	927.511459	83.643739	1633998042.177811	0.000000
15.000000	-13.157877	22.256488	13.912474	-61.733873	31.341460	48.302411	-73.257462	3.837796	73.798023	-53.573302	-46.145134	205.485869	-41.805738	-56.954754	244.722121	-1.599875	0.955529	0.926456	0.955478	0.806947	0.990693	0.813037	1.035259	5237.662199	5007.616981	36.607275	924.910223	997.802951	81.144958	1633998042.181430	0.000000
16.000000	-12.811606	15.243178	30.199096	-41.161888	-16.677712	62.771989	-20.766166	-110.613459	138.738564	35.862036	-173.493905	8.141183	114.802739	-169.447955	-140.890300	113.521154	0.976375	0.955695	0.937924	0.991274	0.906905	0.936661	0.998226	5313.818317	4959.940834	36.600545	1098.231395	1094.072697	82.627902	1633998042.186416	0.000000
17.000000	-14.472214	9.924134	40.152190	-31.719083	-52.176305	71.671282	68.122069	-141.856694	-20.071263	199.795134	-0.221725	-85.041185	42.970311	68.118508	-189.390756	-122.402142	0.854352	0.943100	0.961967	0.901138	0.809173	0.971366	0.926751	5204.833215	4892.432284	36.600725	1076.235057	948.478677	80.574452	1633998042.190508	0.000000
