229.000000	-11.743072	-23.960244	-8.112194	34.109038	55.396444	28.896435	-53.230766	-137.984905	-83.924621	23.353747	157.652888	67.697584	22.209114	-84.128823	-294.868682	-41.080670	0.882805	0.902989	0.959618	0.918881	0.975685	0.871438	0.993744	5088.309653	4779.187574	36.594609	1032.250591	922.139311	92.812539	1633929021.287440	0.000000
230.000000	-10.379780	-25.813463	-25.354401	11.804694	51.843833	84.994502	37.038919	-56.245204	-110.151497	-183.270370	-48.559136	125.933899	106.661649	214.491158	23.879332	-82.475853	0.922356	0.955125	0.969016	0.931946	0.946516	0.844834	1.081187	4582.630161	5420.609830	36.607834	1010.061389	1036.613710	87.952457	1633929021.291404	0.000000
231.000000	-10.164813	-27.693449	-33.149605	-13.739314	33.181931	79.469124	104.954863	85.163168	-13.982455	-99.724493	-174.748149	-152.660066	-40.305166	128.749936	73.966070	158.322732	0.910147	0.868409	0.863089	0.933169	0.902683	0.898521	1.028665	5215.711867	5356.349547	36.609403	1032.372963	971.502344	80.460996	1633929021.296417	0.000000
232.000000	-8.212529	-27.284483	-41.479215	-41.427074	-14.290667	27.499109	82.326497	97.182651	82.304287	67.325082	-26.452790	-51.372212	-73.710959	-129.109351	-164.815894	-15.783353	0.970498	0.823214	0.885512	0.965419	0.992720	0.823836	1.015010	4534.267957	4518.070691	36.596111	1093.179535	1010.904475	97.284114	1633929021.300407	0.000000
233.000000	-7.004070	-25.327683	-45.032476	-45.641974	-55.363643	-34.779979	7.413216	45.240041	131.305186	200.078202	126.626087	49.982935	48.336681	-22.673248	-50.364769	-282.776713	0.839557	0.957760	0.960893	0.931403	0.864438	0.937493	0.922829	5260.042172	5450.909457	36.605864	1064.549989	1071.417190	97.788429	1633929021.305404	0.000000
234.000000	-5.183934	-16.917537	-36.265951	-49.999081	-62.778460	-96.592869	-74.745270	-33.022727	-26.229403	28.906100	52.219238	123.663543	84.662446	79.628286	260.989517	307.379172	0.813467	0.935626	0.805712	0.816559	0.983146	0.843744	0.976687	4939.228845	5265.998718	36.590816	966.607383	1003.642686	88.934828	1633929021.309370	0.000000
235.000000	-3.501451	-12.878081	-27.109317	-40.461570	-52.556637	-90.361993	-106.759958	-154.468789	-122.943223	-97.986718	-123.306681	-123.236096	-82.899140	-88.166055	-11.251793	51.431767	0.824551	0.893982	0.800326	0.876557	0.960400	0.882294	1.039282	5016.180002	5161.611494	36.594686	994.719691	934.676179	94.859388	1633929021.314320	0.000000
236.000000	-1.836941	-5.521372	-12.224367	-19.933443	-34.158354	-47.769063	-41.705412	-42.872284	-114.955045	-98.061443	-178.546367	-125.935638	-95.469705	-265.581319	-240.403087	-375.504325	0.859920	0.942716	0.963936	0.938978	0.854530	0.993968	1.046255	5417.399024	5031.604974	36.590890	1048.160032	1052.778554	89.938269	1633929021.318333	0.000000
237.000000	0.000000	1.421771	3.779556	6.961675	11.254164	25.002716	22.770920	27.339144	68.956948	76.643262	91.210436	108.996116	61.995566	146.229862	150.012527	157.983265	0.841406	0.941840	0.949921	0.854695	0.883379	0.940426	1.071993	4930.575852	5182.470665	36.599696	956.017235	960.518187	92.905491	1633929021.323322	0.000000
238.000000	1.808643	8.763491	18.932969	29.365563	53.043852	51.539847	93.054570	83.278818	82.325422	122.840752	88.060632	113.822401	152.237797	75.923082	174.097922	132.385790	0.984787	0.977291	0.948235	0.912820	0.830328	0.980707	1.009486	4704.451889	5164.408401	36.593175	1075.050769	1087.501061	93.125035	1633929021.327339	0.000000
239.000000	3.536045	13.722356	33.186094	54.984542	53.733684	63.432174	58.238432	78.522855	57.534754	27.288330	-27.111648	-58.023769	-81.333100	-104.090940	-213.823556	-367.983281	0.819554	0.965192	0.978494	0.896764	0.930083	0.931342	0.979366	5433.239261	5422.335111	36.607208	1056.465498	912.525827	94.033640	1633929021.332295	0.000000
240.000000	5.228677	21.016731	35.968054	52.659251	62.849815	50.449553	17.518074	-29.190024	-52.237563	-97.801035	-176.817502	-65.283347	-78.319445	-100.707245	23.194824	49.558621	0.930282	0.985565	0.921909	0.921273	0.945835	0.925050	1.088499	5036.436898	4846.051023	36.604722	1075.384679	1099.411330	91.141948	1633929021.336318	0.000000
241.000000	6.685823	26.471062	37.095716	48.268148	31.972079	-12.690121	-55.986779	-146.913051	-166.127227	-89.511585	-54.878112	42.491646	202.344617	185.528571	173.551817	213.935649	0.854517	0.879062	0.986283	0.988693	0.836894	0.872141	1.074529	4842.597570	4688.895375	36.594850	925.956598	998.350276	86.205215	1633929021.341304	0.000000
242.000000	8.113266	27.273381	41.947720	27.050751	-14.093219	-64.995088	-92.707160	-59.479800	-16.665026	85.078394	196.537479	68.459128	176.131057	-4.079036	-158.421313	-92.585180	0.984280	0.958718	0.800595	0.841415	0.867452	0.973018	1.067824	4723.592729	5053.197073	36.607272	1031.488313	1000.814426	80.243467	1633929021.345272	0.000000
243.000000	9.634377	27.975575	26.250166	-1.535497	-54.460275	-83.896200	-50.621983	14.538535	129.705930	116.388486	109.155109	-15.068099	-71.750062	-243.601148	-66.256819	29.874211	0.921843	0.821887	0.987005	0.959252	0.877897	0.999294	1.070949	4626.151467	5197.129916	36.594040	1009.301523	1075.253836	81.141518	1633929021.349484	0.000000
244.000000	10.703127	25.076619	15.380207	-26.834447	-62.037375	-62.348992	16.976999	110.354850	119.472372	31.354015	-67.054330	-135.522480	-133.557576	94.773315	326.992013	245.534700	0.846310	0.924080	0.902785	0.956480	0.971058	0.963938	0.948334	5062.189245	5480.646969	36.592193	970.588060	1071.916623	87.762158	1633929021.354458	0.000000
245.000000	11.659219	23.418124	1.149767	-49.900628	-59.270155	-0.131196	65.597207	107.100436	-2.612217	-156.542982	-98.188073	10.368930	136.694652	197.134161	-18.737469	-303.855057	0.937101	0.985795	0.871155	0.859190	0.871021	0.855773	1.070563	5439.775991	5051.173005	36.604717	1003.904398	1095.308501	87.367522	1633929021.358460	0.000000
246.000000	13.163159	18.886356	-12.443543	-51.317400	-26.430360	57.346621	118.675662	3.056866	-132.046386	-108.610475	56.977206	95.707848	74.777269	-190.841547	-101.488951	-1.043127	0.840976	0.994207	0.897264	0.853316	0.933725	0.822016	0.979363	5414.652877	5062.159554	36.592812	1078.775824	1053.586333	94.265702	1633929021.363442	0.000000
247.000000	14.078636	16.754826	-29.472317	-60.485309	15.808453	102.733008	40.428440	-75.128787	-108.237796	65.277202	97.328632	20.811988	-212.395058	-42.936946	118.622037	183.850110	0.972171	0.842523	0.936800	0.955018	0.924287	0.931921	1.058034	4518.733186	4938.149078	36.600734	1040.528482	1072.563402	96.262525	1633929021.367407	0.000000
248.000000	13.759886	9.943579	-33.166664	-26.198527	50.842739	75.715411	-51.364652	-120.924700	42.363603	155.574099	0.198843	-171.470347	-46.708786	87.429549	57.383648	-305.278353	0.950494	0.990038	0.974540	0.957779	0.847881	0.827865	0.950936	4945.453000	5255.121661	36.602441	1083.650954	1049.586646	99.599085	1633929021.372369	0.000000
249.000000	14.132157	2.095826	-37.583604	-4.847066	66.791128	12.078523	-130.522301	-23.482855	142.236011	37.169026	-168.969646	-21.450254	167.571254	64.115751	-351.344587	-32.067330	0.890354	0.820996	0.852274	0.857826	0.943160	0.893203	1.031689	4530.940042	4812.443353	36.592558	931.905920	982.737874	89.970363	1633929021.376366	0.000000
250.000000	13.411597	-5.051669	-38.224833	17.730132	75.363531	-49.933448	-92.280664	113.525153	55.991991	-97.508725	-76.249601	95.346680	18.086413	-259.273029	23.402365	160.891977	0.808452	0.997580	0.992808	0.994295	0.829032	0.866010	1.037211	4866.469370	4746.568311	36.597058	1010.918381	1099.375498	84.405049	1633929021.381380	0.000000
251.000000	13.866182	-11.516777	-29.397795	52.840979	24.832050	-103.895550	3.654226	79.768731	-55.762733	-71.511803	103.049040	65.852523	-105.369479	21.767863	297.974457	-161.469953	0.829155	0.970110	0.820725	0.826440	0.930346	0.905560	1.049187	4605.570402	4738.956089	36.608787	984.042344	953.082149	93.101658	1633929021.385337	0.000000
252.000000	12.823845	-18.204498	-20.646478	55.400649	-11.008957	-74.953803	52.280903	39.001285	-98.835476	53.827713	68.448540	-133.230971	-8.021721	254.418881	-178.515741	-165.860312	0.979872	0.836037	0.953396	0.869763	0.940008	0.960279	0.904586	4970.616110	5428.678728	36.599518	935.095336	1007.582166	91.533106	1633929021.390324	0.000000
253.000000	12.331526	-23.290869	-5.785353	58.717903	-55.149746	-21.125792	85.232032	-69.724317	-45.412051	207.333970	-112.346431	-70.764226	267.549502	-62.110239	-158.134747	296.753022	0.815249	0.932482	0.986927	0.947531	0.908789	0.908054	1.060769	5467.651137	5198.184266	36.590078	1000.811076	956.534846	84.233108	1633929021.394372	0.000000
254.000000	11.715530	-25.498447	9.920816	34.244674	-77.280898	41.492718	34.242796	-87.651432	80.047030	32.369363	-211.209320	125.429207	-22.451369	-58.184094	56.300728	-124.734542	0.904750	0.892276	0.848226	0.816999	0.997905	0.960628	1.032434	5315.484557	5250.048277	36.598804	1090.890880	1095.246896	96.354974	1633929021.399340	0.000000
255.000000	10.854892	-25.715893	27.279112	10.324492	-58.066091	103.019800	-31.193599	-45.065406	105.372920	-83.381948	31.021185	118.966052	-138.532169	196.805684	-20.571583	-103.650917	0.918220	0.992865	0.967596	0.840009	0.989419	0.834174	1.071151	5130.143999	4709.644200	36.595944	1082.511396	1089.327304	94.263269	1633929021.403326	0.000000
0.000000	9.825861	-30.459548	34.504988	-17.618147	-28.103567	82.172215	-78.385815	49.948809	16.315181	-81.560110	238.179566	-133.571569	36.456068	126.304252	-227.206914	239.337624	0.825467	0.860841	0.978381	0.830421	0.843680	0.817739	0.969332	4509.282805	5101.893368	36.591865	979.435149	1066.643009	86.723144	1633929021.408283	0.000000
1.000000	8.698119	-24.205268	41.648547	-35.223572	10.555631	25.478021	-75.748826	116.276444	-69.142855	33.264778	14.447604	-58.949449	137.037556	-312.404852	44.379002	-7.799973	0.889342	0.900775	0.975533	0.960408	0.949306	0.882896	0.901882	4772.280319	4917.041780	36.597266	1068.090093	1042.461946	99.585969	1633929021.412264	0.000000
2.000000	6.528446	-22.506567	47.206282	-61.424791	53.244093	-33.579300	-7.266708	48.399305	-127.449479	170.315792	-103.235979	177.599002	-56.955090	-33.081893	52.806720	-255.628709	0.810717	0.973966	0.983575	0.965056	0.886930	0.994068	1.061162	4823.974541	5062.580805	36.609067	1023.731362	1034.162495	94.956601	1633929021.416613	0.000000
3.000000	5.171593	-19.547837	31.344593	-51.513462	78.134768	-68.780460	50.500400	-55.698872	22.177013	21.522295	-71.235272	98.116899	-73.224927	281.950361	-192.684859	213.376285	0.985891	0.856229	0.834670	0.844262	0.954391	0.985279	1.074724	5159.616840	5272.847282	36.595581	1025.760032	979.584687	83.429759	1633929021.421594	0.000000
4.000000	3.642598	-11.888484	28.384219	-35.432191	49.707192	-59.424673	119.524738	-148.771295	164.194474	-163.973919	130.231283	-42.954818	111.746643	-70.824806	10.387856	24.267802	0.961207	0.802270	0.951193	0.823629	0.936034	0.910143	0.979944	5058.764802	4844.777125	36.590697	973.127333	972.266429	81.476925	1633929021.425582	0.000000
5.000000	1.859873	-5.948190	9.980296	-21.904475	28.026282	-47.349727	72.602664	-83.427719	111.613242	-138.312515	63.701259	-130.382325	209.157036	-172.036238	236.579358	-269.244534	0.942591	0.965681	0.899166	0.994939	0.878213	0.800859	0.960289	4769.668987	4832.917616	36.596066	984.522826	1016.968356	91.104850	1633929021.430557	0.000000
6.000000	-0.000000	1.333860	-4.581409	9.772174	-11.780290	26.142742	-28.656170	24.093758	-47.782065	85.713124	-96.693162	88.544543	-153.863643	66.801420	-103.736139	129.159898	0.888225	0.901825	0.820119	0.867623	0.987350	0.970210	1.017245	5357.226319	4918.242015	36.604877	1067.906007	933.135767	80.106523	1633929021.434581	0.000000
7.000000	-1.748806	9.000892	-16.733438	31.334464	-64.764158	77.081436	-93.192116	84.676779	-184.024534	128.006939	-80.599538	233.297105	-203.603650	99.364837	-137.653870	148.011343	0.909654	0.827654	0.895351	0.972498	0.801451	0.888108	0.900363	4791.357169	5491.716416	36.600302	1088.603014	970.033057	97.610824	1633929021.439523	0.000000
8.000000	-3.607329	14.995622	-35.919376	56.199725	-74.961840	89.372396	-76.153553	100.164710	-47.800441	30.518404	16.596516	-65.331663	190.710031	-67.610425	119.468175	-326.640870	0.859677	0.849376	0.833493	0.955441	0.942072	0.865294	0.990567	4820.333527	5192.984834	36.591191	1072.199078	1074.695161	95.313109	1633929021.443508	0.000000
9.000000	-5.249467	22.380566	-45.651913	52.790010	-60.024781	55.182864	-13.075926	-21.575135	44.675320	-82.558200	235.781615	-217.811458	187.641450	-100.809172	-4.225750	53.818418	0.867197	0.982866	0.981460	0.951815	0.933910	0.819037	1.035762	4674.318768	5228.791801	36.595355	997.557952	1085.671243	99.772521	1633929021.448500	0.000000
10.000000	-6.817805	22.160425	-48.113470	51.325269	-30.263212	-13.581840	80.225611	-96.350064	139.973292	-98.989320	39.869322	28.852098	-122.848545	79.359687	-148.208475	116.890885	0.938134	0.991678	0.998852	0.977065	0.990712	0.934557	0.920233	5132.037734	4948.133403	36.606198	1064.777716	1027.217481	92.558202	1633929021.452482	0.000000
11.000000	-8.267605	25.036311	-35.256245	29.542561	13.656497	-77.085057	93.071127	-72.052699	27.435731	59.886910	-150.743030	82.644588	-109.488932	-4.650414	183.618510	-176.347921	0.843971	0.827719	0.977644	0.980411	0.994241	0.820648	1.084331	5174.905355	5388.041717	36.590375	978.385144	1041.893362	98.643452	1633929021.457494	0.000000
12.000000	-9.229574	25.785842	-33.147041	-1.166738	55.809178	-77.880597	51.309997	7.050423	-83.740599	155.651213	-76.667126	-22.299576	81.998449	-136.595091	137.180604	81.153366	0.865681	0.871265	0.800076	0.957838	0.870085	0.838313	1.039472	4813.693014	4779.233233	36.593087	975.389141	1042.179970	85.083786	1633929021.461484	0.000000
13.000000	-10.560638	29.847497	-16.875322	-28.132846	62.013352	-41.690204	-11.330711	127.712504	-93.917552	36.288232	157.000297	-71.790658	145.176166	102.151517	-145.690950	198.025927	0.934518	0.995850	0.895823	0.883805	0.982862	0.806781	0.960947	4914.083039	5342.904743	36.605072	971.295681	928.844117	81.945302	1633929021.465743	0.000000
14.000000	-11.866562	24.455660	-0.987752	-47.569429	51.302342	-0.090292	-79.001857	99.263629	2.707486	-132.074172	152.048395	11.364926	-266.523113	128.224528	22.257402	-239.402248	0.993143	0.832567	0.876340	0.849331	0.911492	0.837013	0.927972	5132.427519	5202.887741	36.598205	979.885518	988.352258	82.597064	1633929021.470696	0.000000
15.000000	-13.158203	20.933207	14.430623	-63.940491	35.740377	61.972102	-97.070771	2.677944	129.421609	-97.497340	-66.585586	123.413447	-102.982254	-162.908079	175.867150	-0.709745	0.836507	0.952887	0.816384	0.988649	0.818714	0.912210	0.947532	4643.277317	4624.731305	36.595562	966.079357	947.903531	89.370148	1633929021.474683	0.000000
16.000000	-13.648542	15.938379	31.417578	-58.078209	-15.993156	80.100096	-23.431259	-117.046598	97.022467	35.738166	-215.050110	5.975755	106.076594	-56.234303	-114.350822	43.292360	0.935880	0.861745	0.939431	0.849560	0.928114	0.972150	1.069408	5079.964195	5224.179334	36.606845	966.081109	930.308951	83.222518	1633929021.479670	0.000000
17.000000	-13.217668	9.017056	38.469390	-35.522331	-48.301419	62.375022	53.276196	-116.635633	-38.279980	106.306348	-0.595451	-234.737066	37.725740	293.537503	-109.467039	-109.158284	0.879856	0.906616	0.844439	0.852085	0.932006	0.843497	1.026515	4520.470937	5197.206433	36.600092	954.976079	1016.899403	86.886475	1633929021.483663	0.000000
18.000000	-14.736925	2.239859	46.990754	-6.641838	-65.379161	13.117987	128.300919	-12.143313	-72.100314	35.111748	152.112221	-37.510677	-227.620694	31.190528	220.741067	-47.830996	0.845751	0.843733	0.910446	0.957613	0.951396	0.976735	1.028096	5204.826817	5046.139036	36.602774	965.570932	1052.104040	90.497297	1633929021.488683	0.000000
19.000000	-14.403665	-5.181219	40.951078	24.028747	-53.783572	-47.042378	65.027939	109.810317	-94.491373	-104.359554	35.312868	101.547880	-15.653140	-122.510622	-17.807785	133.562403	0.884252	0.828637	0.915430	0.954843	0.951946	0.823298	1.043460	4927.332034	4628.627025	36.601733	1008.516565	1003.340845	86.813100	1633929021.492633	0.000000
20.000000	-13.227975	-12.298881	28.383252	52.072131	-31.057281	-79.012553	-4.641417	141.224494	85.672557	-95.244515	-173.069351	24.963936	69.051936	14.397802	-243.987753	-159.557010	0.847217	0.910832	0.871811	0.868368	0.905159	0.852032	0.935353	4792.748096	5287.056879	36.593951	966.256478	1075.448599	91.631600	1633929021.497592	0.000000
21.000000	-14.015416	-17.725895	21.675981	61.707676	12.505963	-56.113207	-69.813536	30.513964	156.705592	86.498980	-79.171166	-134.754497	5.901531	188.984173	34.913643	-104.416204	0.979611	0.922199	0.847638	0.887938	0.870459	0.963990	0.948780	4950.681298	4660.724842	36.590771	1039.811910	925.717530	92.247818	1633929021.501580	0.000000
22.000000	-12.645702	-21.683581	7.259761	48.085743	55.901578	-26.340400	-71.415302	-62.402063	42.378077	188.528959	45.388739	-31.310201	-266.357550	-94.425195	134.110866	235.350232	0.879771	0.886252	0.822457	0.917813	0.834645	0.944981	1.072466	5057.685339	4898.788081	36.608001	1032.898974	953.465544	83.119058	1633929021.506567	0.000000
23.000000	-11.597313	-24.231587	-10.696486	38.106255	69.998743	39.491834	-29.788308	-149.659735	-83.663069	34.530368	91.076113	148.940373	19.123798	-220.253967	-214.626627	-67.693402	0.964652	0.937388	0.809258	0.854505	0.920792	0.974938	0.908693	4556.133156	5464.330039	36.590773	936.230882	1035.452004	84.973648	1633929021.510612	0.000000
24.000000	-11.259189	-25.359993	-25.984327	12.206931	46.217550	90.379939	39.370996	-45.147702	-80.608213	-65.372260	-30.589008	45.821122	98.941153	53.458507	26.081931	-143.495396	0.821344	0.978730	0.930282	0.863076	0.872769	0.883604	0.961448	5341.891533	5052.943159	36.598076	901.342729	1024.589804	96.302027	1633929021.515566	0.000000
25.000000	-9.911023	-25.327634	-34.225575	-16.917006	31.422338	91.562943	70.116308	53.694908	-8.105165	-61.627823	-216.984535	-145.662042	-16.641637	106.999802	250.194353	232.320839	0.946561	0.889710	0.803977	0.816944	0.836392	0.887391	1.046422	4970.331822	4538.182689	36.590463	1096.705217	1045.292522	83.789715	1633929021.519598	0.000000
26.000000	-8.634089	-28.658238	-38.805191	-42.646676	-12.932591	26.734246	89.081932	88.896410	61.709895	72.363394	-22.438444	-159.077003	-74.885557	-250.739495	-184.016215	-17.366735	0.897786	0.963769	0.803499	0.995056	0.898583	0.832690	0.995338	5388.158092	5259.063659	36.595479	901.859573	1004.549606	90.669881	1633929021.524577	0.000000
27.000000	-6.794940	-21.525317	-37.790604	-52.087582	-56.075213	-24.726433	8.522784	66.753018	114.559161	80.254571	184.776119	76.464464	47.509682	-29.626751	-190.023654	-198.580678	0.976859	0.802499	0.977166	0.946004	0.898468	0.818332	1.083525	4852.957247	4515.921208	36.593828	1058.381365	1002.019464	84.062150	1633929021.528534	0.000000
28.000000	-5.202681	-18.221128	-33.102760	-44.847492	-53.399992	-55.897219	-69.058568	-60.242893	-14.192775	30.878844	44.269644	181.011589	77.002722	214.192804	308.948140	158.848405	0.973765	0.846978	0.842843	0.926134	0.977314	0.864635	0.972519	4651.691505	5167.834253	36.608404	937.666125	1056.998013	95.483606	1633929021.533518	0.000000
29.000000	-3.634163	-13.049227	-29.199169	-43.656271	-67.175011	-98.947330	-96.471524	-97.285903	-86.856382	-126.856486	-72.566425	-135.684096	-46.983461	-19.701919	-9.360312	41.796940	0.957555	0.923462	0.847234	0.821487	0.894604	0.906982	1.039891	4829.143761	4710.821915	36.598083	1089.240703	1048.895578	92.511979	1633929021.537486	0.000000
30.000000	-1.693165	-5.218602	-11.751670	-17.013148	-23.892291	-42.192284	-62.687832	-47.501850	-112.692709	-90.132654	-134.320739	-131.891894	-194.697909	-79.817195	-250.303750	-350.644183	0.849515	0.984768	0.858659	0.882313	0.826764	0.987519	1.028617	5015.885145	4713.224536	36.595738	985.653763	982.639408	95.612719	1633929021.542548	0.000000
31.000000	0.000000	1.432857	4.817635	8.319079	16.000839	25.585022	23.396983	52.704895	31.950842	52.282432	40.851377	70.033708	80.535360	191.609565	171.264765	217.182882	0.840841	0.821282	0.827078	0.937718	0.927936	0.821749	1.018802	5470.611285	4780.822095	36.600687	1073.054483	1092.489129	82.703376	1633929021.546507	0.000000
32.000000	1.702644	7.831482	19.293997	39.157823	62.485415	90.522082	75.854749	94.301223	140.898011	73.123135	177.039355	159.537537	87.573954	67.820098	101.656060	56.681963	0.826083	0.861469	0.920325	0.922777	0.824183	0.901642	1.084376	4668.672409	5188.101733	36.591564	937.533335	1062.230839	94.427701	1633929021.551469	0.000000
33.000000	3.493497	16.145631	34.839436	50.907713	70.618311	77.750157	110.913849	51.757044	52.512290	30.586660	-10.212371	-60.616309	-89.557371	-268.569906	-206.028272	-255.789107	0.804803	0.893732	0.895476	0.937328	0.837580	0.969452	1.002347	5264.197731	4549.660603	36.590510	1078.640732	1019.597674	84.588888	1633929021.555435	0.000000
34.000000	4.958550	21.007078	42.835154	58.169060	47.910696	51.904896	19.451286	-22.070795	-90.940871	-167.449499	-145.556231	-81.886971	-145.866036	-26.821638	11.919107	22.350072	0.839689	0.816227	0.871692	0.820634	0.828146	0.859552	0.962872	5105.994907	5216.184181	36.609894	906.012707	1037.483471	93.644904	1633929021.560427	0.000000
35.000000	7.047823	22.646854	44.444597	37.649250	26.443915	-11.283805	-49.207727	-104.395386	-74.914566	-51.777932	-39.599976	20.038114	195.623534	204.253766	102.188042	114.662749	0.906499	0.829132	0.887748	0.938498	0.893498	0.985336	1.016421	4987.864666	5042.638020	36.596468	938.036853	1016.466797	88.135123	1633929021.564435	0.000000
36.000000	8.078314	27.637598	36.245800	29.195429	-12.773525	-84.351784	-113.412384	-124.255783	-22.330964	32.135018	186.781947	74.979314	124.490974	-4.063921	-37.021990	-265.654134	0.810342	0.848591	0.854018	0.934751	0.960411	0.860374	0.965267	5175.236706	5238.444911	36.595869	921.556472	1087.491463	80.520262	1633929021.569434	0.000000
37.000000	9.659968	26.924018	25.581151	-1.306061	-57.190371	-105.808779	-61.431618	13.058409	114.792067	173.547665	107.701974	-31.603198	-98.962017	-198.902332	-34.730520	54.621049	0.911910	0.927251	0.909273	0.876306	0.901335	0.820147	1.089747	4832.243276	4710.472351	36.604019	1026.876058	914.668923	81.943596	1633929021.573438	0.000000
38.000000	11.409699	27.731396	17.450023	-24.471716	-54.344522	-51.907939	21.179578	140.905250	142.676357	36.665771	-144.436023	-115.108814	-95.711957	27.496667	101.544428	205.406689	0.854329	0.859564	0.892565	0.808581	0.982801	0.862605	0.960889	5124.679977	5321.987213	36.591338	965.242429	1011.774780	88.776810	1633929021.578400	0.000000
39.000000	12.014453	26.363031	1.236995	-54.526696	-73.239229	-0.133609	71.005009	62.673589	-2.599680	-130.886638	-128.590071	6.632983	62.455489	275.785047	-6.911906	-255.792326	0.887160	0.967661	0.888327	0.823315	0.904116	0.918211	1.091046	5488.229853	5051.639960	36.602956	1007.529101	1063.982989	98.788658	1633929021.582368	0.000000
40.000000	13.300741	18.889943	-13.075850	-66.065613	-24.343520	55.975177	64.647222	3.025637	-127.051719	-127.109629	54.072249	93.629719	26.555007	-131.801698	-214.779295	-0.430142	0.857722	0.885930	0.871373	0.845224	0.891917	0.977291	1.049832	4760.060392	5185.817453	36.590973	1012.525643	1082.658745	90.914243	1633929021.587368	0.000000
41.000000	14.080627	16.919574	-30.889259	-43.112321	17.115211	87.823598	36.907869	-108.024270	-128.313533	42.355451	130.435847	6.187059	-229.157871	-35.189874	47.240314	355.796012	0.838867	0.999528	0.898337	0.913637	0.844360	0.900538	1.021684	5220.215025	5322.802977	36.596977	980.877567	904.406301	90.450001	1633929021.591367	0.000000
42.000000	13.988545	8.410316	-40.756361	-28.264140	52.730840	52.031140	-38.371797	-106.919352	38.874002	161.545747	0.549704	-196.507089	-49.437391	135.151484	60.382849	-53.307160	0.889858	0.855272	0.801748	0.861405	0.924840	0.980602	1.078338	5336.433752	4580.277156	36.592484	982.389195	974.305270	84.524080	1633929021.596333	0.000000
43.000000	14.223529	2.152232	-44.891460	-5.986602	83.440797	8.129282	-118.030025	-17.564848	105.947714	13.941119	-96.910718	-20.322257	153.958255	23.947681	-341.662303	-16.945108	0.838360	0.877443	0.841519	0.830967	0.855037	0.866548	0.927765	4984.502890	5111.533595	36.603178	1024.586866	932.756756	87.674646	1633929021.600347	0.000000
44.000000	14.427240	-4.791589	-44.343469	24.198487	62.259346	-46.734247	-53.727742	84.658874	64.540876	-89.157674	-89.343136	150.303164	43.474446	-176.522687	19.662430	322.278867	0.863035	0.875798	0.876422	0.972255	0.873692	0.892182	0.912689	4807.650271	5238.318152	36.590924	1051.474744	1010.250473	95.374173	1633929021.605341	0.000000
45.000000	13.630314	-11.681614	-37.475035	37.337078	29.407798	-81.024024	6.407005	80.856261	-35.350504	-115.301969	193.121317	80.424244	-100.675207	21.589317	271.433261	-35.447137	0.928881	0.814453	0.863619	0.808444	0.959861	0.880380	0.977401	5453.415674	5346.329917	36.594236	1024.240851	1068.184425	99.506324	1633929021.609310	0.000000
46.000000	13.901150	-16.326779	-19.416945	58.505470	-11.039225	-80.399801	71.014954	35.087486	-137.281423	89.124242	51.763774	-84.281509	-3.264302	85.497760	-96.339748	-82.095300	0.903194	0.852844	0.820949	0.915539	0.921469	0.942914	1.052362	4830.437338	5416.486592	36.608401	930.457030	933.684742	96.972872	1633929021.614302	0.000000
47.000000	12.377318	-23.768424	-6.633186	43.353276	-59.900294	-21.180710	77.140117	-75.051152	-56.543954	92.797542	-99.989008	-86.850131	120.706248	-112.903392	-74.887262	303.666639	0.893939	0.867567	0.953835	0.934231	0.950497	0.899487	1.065944	4727.833380	5300.854939	36.604661	901.840666	1069.796260	82.660897	1633929021.618299	0.000000
48.000000	12.415633	-25.657273	9.805246	41.258850	-65.794098	52.726548	54.026836	-76.942986	53.027106	25.010533	-215.900104	68.475653	-8.735979	-65.388043	73.569160	-42.557932	0.867166	0.833741	0.832807	0.877010	0.836751	0.844142	1.065414	5011.325068	5398.459413	36.600761	1099.915304	1063.761664	92.231957	1633929021.623316	0.000000
49.000000	10.484626	-25.269812	26.572297	14.409723	-60.877779	95.631016	-38.791098	-27.642503	83.879082	-124.441543	44.795834	64.715412	-247.830755	84.370984	-15.315781	-181.799396	0.963523	0.875586	0.818862	0.949405	0.968678	0.991014	0.970906	5461.681010	4912.080761	36.606888	954.226487	1020.770046	88.971432	1633929021.627275	0.000000
50.000000	10.085939	-25.575563	38.441195	-16.514799	-31.057137	91.178965	-87.125104	66.610104	7.870926	-59.675151	187.216403	-92.395352	58.620898	43.394908	-194.647722	297.588655	0.980554	0.990176	0.936544	0.910080	0.836992	0.882780	1.052715	4932.361278	5315.510004	36.595794	1007.956824	960.905230	90.493840	1633929021.632267	0.000000
51.000000	8.052739	-28.239361	40.365703	-46.752024	12.186324	40.090580	-103.133811	147.226336	-137.508769	45.711310	22.602126	-85.408877	210.524456	-201.637016	42.231473	-34.449170	0.813010	0.846682	0.853714	0.895348	0.952347	0.910710	0.943414	5314.679845	4719.435201	36.596401	1036.715048	916.533162	83.130801	1633929021.635585	0.000000
52.000000	6.866666	-21.845742	40.081003	-50.294839	39.605857	-28.127051	-5.629347	47.812961	-124.888157	192.228425	-175.224286	186.667828	-81.837967	-6.989589	62.318356	-155.046060	0.852973	0.803734	0.888043	0.988661	0.856293	0.941683	0.961410	4632.030370	5293.360015	36.604418	900.061238	1010.866236	96.364921	1633929021.640596	0.000000
