65.000000	5.040739	-18.877308	37.262152	-51.120216	60.656166	-55.935792	88.010294	-56.307034	24.441375	34.105799	-66.490627	90.929384	-186.299580	301.851550	-72.344833	139.380273	0.810518	0.810013	0.844133	0.904544	0.966760	0.841973	1.051836	4633.279530	4740.636755	36.593985	957.543132	1072.846194	95.813231	1634012810.752362	0.000000
66.000000	3.402700	-13.545448	25.848322	-43.661360	61.986881	-81.628971	106.018412	-125.777306	164.885293	-112.358240	102.516934	-137.867649	66.033267	-53.264882	16.580315	6.127675	0.861928	0.953447	0.921563	0.810017	0.967584	0.823212	0.908024	5278.179909	5156.780048	36.604216	1012.979793	1081.293455	95.847298	1634012810.756848	0.000000
67.000000	1.820701	-5.691368	11.884543	-16.119932	30.459558	-28.937054	57.733245	-48.232187	68.892855	-105.270821	103.608850	-217.057201	183.687477	-180.190021	223.274094	-361.303467	0.853505	0.999326	0.951786	0.997684	0.906655	0.863597	1.098516	4668.079179	4738.554151	36.596177	1084.153102	1056.204856	92.687805	1634012810.761348	0.000000
68.000000	-0.000000	1.386196	-4.366114	7.032312	-10.980498	18.762117	-26.094860	26.618199	-33.608378	56.867760	-113.507623	112.334792	-170.514666	173.825499	-63.787034	37.767184	0.894044	0.920644	0.913830	0.832474	0.890770	0.971821	1.089160	5421.167764	4849.223622	36.592677	919.928737	996.848627	93.295372	1634012810.765304	0.000000
69.000000	-1.699904	8.982375	-19.351057	29.838800	-62.776551	69.836293	-66.759081	131.477673	-120.058507	178.510983	-190.879612	92.048070	-128.294767	117.867862	-107.821162	46.063227	0.958090	0.902159	0.944372	0.892526	0.800272	0.848478	0.955737	4546.712569	4545.537517	36.595823	987.220915	939.114548	91.438071	1634012810.769670	0.000000
70.000000	-3.380409	14.760553	-36.065150	41.945914	-84.226089	84.024736	-87.477362	51.980572	-64.066688	28.356859	16.634018	-106.548163	198.284475	-203.907203	165.044946	-140.125831	0.910978	0.845026	0.970555	0.861883	0.835731	0.995038	1.069117	5301.697972	4659.060615	36.602674	976.491568	997.011304	83.794093	1634012810.774621	0.000000
71.000000	-5.309929	20.840039	-38.337976	66.306645	-57.507554	46.730124	-16.001693	-32.868795	46.371585	-141.562767	88.024129	-164.957079	66.831949	-64.728169	-4.439198	111.627252	0.900534	0.919672	0.903195	0.844137	0.920200	0.852361	1.033373	4814.000406	5108.906770	36.598190	987.735848	990.897870	80.238545	1634012810.778184	0.000000
72.000000	-6.888261	23.839575	-37.124225	49.553879	-30.401649	-12.378910	79.002553	-143.675572	170.282940	-136.889594	43.427584	77.706354	-123.175196	233.106673	-312.354736	156.791836	0.864801	0.985716	0.855722	0.867879	0.929300	0.918465	1.071127	5120.748642	4889.351175	36.590819	1089.011298	1012.836607	97.837729	1634012810.783158	0.000000
73.000000	-8.695672	28.977994	-40.615384	26.551609	12.122475	-52.694210	83.505489	-100.434477	41.494861	43.351151	-111.499733	206.238955	-41.235711	-5.342620	139.255969	-105.034639	0.910135	0.870992	0.808058	0.925299	0.815596	0.996739	0.947522	4960.865582	4940.896014	36.608783	1080.809323	950.938116	91.583762	1634012810.786660	0.000000
74.000000	-10.040086	27.714172	-34.209829	-1.309611	57.398009	-68.290796	61.750996	12.362814	-79.560688	117.619481	-129.286890	-22.896861	127.616868	-102.179559	88.855523	33.215407	0.943318	0.841035	0.988656	0.856595	0.845181	0.963688	1.098063	5334.590328	4844.002146	36.591576	909.090520	1064.269840	88.067368	1634012810.791174	0.000000
75.000000	-11.010395	27.305060	-17.625653	-31.551232	80.307042	-75.502606	-21.979281	70.437738	-141.022179	23.155903	93.724238	-153.434713	65.012089	115.168605	-155.913146	143.968800	0.904833	0.850610	0.865719	0.938778	0.992969	0.976315	0.937761	5299.540372	4519.228363	36.599488	933.361579	1033.081141	80.405387	1634012810.796185	0.000000
76.000000	-12.185304	26.016415	-1.251214	-41.004652	64.103182	-0.140785	-99.419650	117.352214	1.835103	-131.335928	67.173590	9.265211	-120.046940	214.771519	15.903806	-96.748819	0.803413	0.951006	0.897316	0.858000	0.863076	0.880336	1.060328	5197.298257	4603.758208	36.598718	1088.154264	909.415044	88.127057	1634012810.800102	0.000000
77.000000	-13.340405	22.211784	13.326702	-48.198747	32.073012	68.509593	-67.445877	3.861276	158.332934	-93.545767	-57.071966	195.997458	-53.305405	-218.675350	264.109545	-1.417477	0.855610	0.974080	0.984672	0.980159	0.856492	0.997576	0.920816	5004.088158	5154.758843	36.604081	1099.675437	992.576701	88.345877	1634012810.804596	0.000000
78.000000	-13.174072	14.403546	32.472810	-52.177793	-14.974700	107.687763	-41.763988	-131.210287	63.752924	82.324165	-142.201246	10.703738	264.882435	-157.854324	-95.729898	299.494298	0.802497	0.997410	0.877796	0.845191	0.991919	0.861016	0.977553	4735.899143	4630.358346	36.604979	933.027529	949.784474	81.202904	1634012810.809716	0.000000
79.000000	-13.928227	9.399381	39.840145	-38.060127	-61.473249	70.170147	63.447220	-71.629542	-33.948319	129.440952	-0.296417	-174.893928	69.841024	155.311955	-149.796143	-292.392412	0.989187	0.862457	0.929201	0.987768	0.830498	0.834916	1.003491	4700.871808	5109.932306	36.595752	948.490777	976.473408	96.497206	1634012810.813214	0.000000
80.000000	-13.977585	2.140137	44.104965	-5.698541	-62.549682	10.879164	88.883779	-12.198788	-101.214047	14.791777	182.498597	-28.997464	-250.638456	28.966180	52.560878	-24.644536	0.909832	0.954120	0.911663	0.949487	0.863924	0.850722	0.990832	5426.463818	5001.089765	36.592763	922.064149	956.331646	92.613563	1634012810.818149	0.000000
81.000000	-14.703260	-4.547486	42.105925	20.515732	-63.870992	-48.671253	96.918587	79.495418	-64.728700	-124.693391	37.180123	183.699582	-30.113177	-180.552000	-20.082833	333.254817	0.949678	0.816477	0.803916	0.880091	0.809333	0.954247	1.023950	4613.105982	5469.185785	36.594425	942.112329	1044.945836	81.881740	1634012810.822212	0.000000
82.000000	-14.015575	-11.181239	37.856612	46.310405	-33.992668	-77.859874	-3.766458	102.914944	76.610834	-80.718472	-123.560266	36.817472	192.451883	17.324738	-77.473121	-235.781217	0.931149	0.950888	0.848949	0.922683	0.854499	0.831629	1.059982	4757.269011	5479.311482	36.597313	922.700399	951.135493	81.812983	1634012810.826695	0.000000
83.000000	-13.668774	-16.996772	21.759189	64.195906	15.689268	-65.884076	-88.516701	20.676518	96.054345	39.417272	-150.034164	-121.673941	6.726791	120.513239	110.002663	-179.287620	0.849470	0.817838	0.811056	0.888486	0.841200	0.851830	0.954352	4826.180166	5462.799623	36.597977	1039.566355	1078.786861	80.574966	1634012810.831195	0.000000
84.000000	-12.975378	-23.616201	6.648964	57.484139	62.086478	-18.326841	-95.106320	-90.950204	57.397531	179.833548	52.835792	-80.455977	-188.465334	-69.819737	176.055237	388.236886	0.910074	0.831477	0.983824	0.896125	0.811993	0.847611	1.059169	5336.056481	5003.879716	36.593341	942.434965	1098.348760	94.635289	1634012810.835218	0.000000
85.000000	-11.836441	-28.117274	-10.865677	33.018725	68.314393	39.998718	-48.378185	-126.723319	-80.684566	34.612491	198.159633	121.630112	21.578802	-229.422800	-80.653632	-117.337885	0.812939	0.850950	0.975274	0.956012	0.876392	0.977025	1.071316	4617.744740	5019.820948	36.591797	993.460035	1023.819737	87.668403	1634012810.839723	0.000000
86.000000	-10.916497	-26.020174	-25.932933	12.129531	73.419765	104.671578	53.833362	-49.527940	-119.396655	-175.589578	-40.909408	56.055658	137.296379	227.059083	22.532871	-131.317754	0.805208	0.840177	0.960318	0.918853	0.959918	0.981937	1.098818	5372.298774	4841.890460	36.601467	1004.363831	999.018957	93.524347	1634012810.844712	0.000000
87.000000	-9.233020	-29.562970	-31.381748	-17.846586	35.625650	69.620470	108.839467	57.686243	-14.484686	-73.752283	-77.741828	-157.525785	-29.245468	152.830992	274.159988	131.056933	0.868658	0.854656	0.929141	0.953302	0.899640	0.993965	0.969676	5432.250446	5206.844019	36.595653	977.212288	1044.085276	96.001689	1634012810.847850	0.000000
88.000000	-8.029953	-26.677300	-40.844309	-40.584655	-15.477218	27.908288	84.189432	140.922384	72.723733	65.922718	-16.554061	-146.433644	-189.499123	-157.422904	-86.561280	-24.192687	0.866747	0.972903	0.831453	0.869111	0.887562	0.864568	1.099216	5393.866277	5475.998779	36.594206	1025.608106	1012.606078	95.450783	1634012810.852411	0.000000
89.000000	-6.546200	-22.976141	-43.530308	-56.104923	-44.552072	-27.342699	8.668079	56.109031	117.660181	94.424085	196.067897	120.354770	66.767160	-13.364868	-193.193893	-72.170269	0.995759	0.823388	0.988223	0.909726	0.940513	0.943281	1.051610	5037.713565	4946.487939	36.592145	1019.446320	1038.371236	93.515271	1634012810.856904	0.000000
90.000000	-5.051003	-17.606883	-39.700353	-60.937069	-63.978864	-74.349146	-92.759842	-31.624088	-19.068613	23.776145	41.070825	111.386805	262.956031	292.611482	173.438275	266.770703	0.979387	0.849663	0.900419	0.873850	0.895866	0.895395	1.029204	4591.555753	4610.936695	36.606657	1089.669976	1002.664389	81.600551	1634012810.861850	0.000000
91.000000	-3.437474	-11.696986	-28.963648	-46.302578	-58.214382	-68.550481	-124.090876	-73.748997	-134.311115	-72.011022	-118.423382	-68.380415	-50.604878	-26.836753	-22.427347	36.132557	0.957321	0.849834	0.931976	0.903496	0.840002	0.818800	0.916076	5483.684298	4568.412817	36.608211	935.865355	1016.707772	99.607626	1634012810.865830	0.000000
92.000000	-1.840378	-5.424088	-10.364638	-16.820633	-29.011984	-48.825541	-39.750492	-52.837313	-53.382624	-112.042303	-83.180537	-73.008422	-253.243954	-165.539456	-251.323365	-76.590018	0.801779	0.903296	0.973103	0.832105	0.961420	0.997451	0.997508	5242.778890	4825.680401	36.608459	1084.641975	994.149107	81.387496	1634012810.870378	0.000000
93.000000	0.000000	1.460691	4.098769	10.127848	13.450993	24.067745	21.772364	36.046892	69.252309	64.099506	53.034365	61.478165	117.249484	117.644542	87.674173	260.254671	0.876953	0.968487	0.835083	0.839941	0.904363	0.828000	1.009194	5221.145807	4515.804528	36.590361	1087.732948	1029.678040	88.282506	1634012810.873914	0.000000
94.000000	1.726049	8.704289	18.782042	35.492625	64.030832	78.404889	122.301819	116.364786	150.371525	168.886623	133.720365	206.281047	83.619946	97.011368	112.527941	56.254592	0.967385	0.990165	0.857320	0.922087	0.857594	0.994301	0.915701	4616.904909	5188.245486	36.599437	1089.706270	1097.926090	91.321383	1634012810.878866	0.000000
95.000000	3.664444	14.931525	31.853009	42.903322	80.622805	70.550592	106.706702	106.500417	40.378843	24.151526	-26.217203	-110.171810	-85.062707	-179.567283	-255.871781	-139.108671	0.837103	0.832682	0.979734	0.995771	0.996583	0.839862	1.087782	5041.754192	4854.848301	36.604438	900.193241	935.538117	96.444848	1634012810.883372	0.000000
96.000000	5.460307	22.267598	41.792587	67.357525	49.579462	37.559944	17.308313	-25.832769	-101.951084	-121.991443	-152.519193	-135.972393	-115.679723	-52.167241	23.235239	185.925462	0.848741	0.895207	0.865618	0.992477	0.902762	0.975034	0.944612	5186.266502	5180.257420	36.592850	986.720264	1030.786932	93.398627	1634012810.886966	0.000000
97.000000	6.743361	23.352313	41.753135	38.054255	35.853664	-13.585403	-80.916934	-125.239489	-108.555376	-85.647601	-47.716449	72.607847	157.556020	140.604555	65.120486	217.315758	0.889529	0.826478	0.809203	0.858701	0.839916	0.993949	1.000370	4990.637843	5278.085651	36.598680	1082.047136	1044.905026	89.272278	1634012810.891898	0.000000
98.000000	8.261208	27.980934	42.225642	25.801907	-12.930577	-62.209981	-100.754448	-98.303974	-32.817835	56.051735	151.527318	161.316102	110.709008	-6.769866	-132.634608	-75.545168	0.992049	0.860297	0.962200	0.951154	0.816684	0.924186	1.013859	5216.033650	5039.593430	36.592130	900.865515	992.771188	98.908045	1634012810.896456	0.000000
99.000000	9.362291	28.863947	30.798093	-1.135635	-61.257448	-60.015697	-52.631099	13.773477	96.785711	105.887059	135.974990	-43.907920	-120.089802	-231.756273	-38.126031	58.059186	0.982751	0.881871	0.986173	0.964146	0.946131	0.834464	0.946531	4784.054708	4534.653789	36.595299	1016.701242	919.282398	80.229883	1634012810.900473	0.000000
100.000000	10.742124	28.212419	16.577845	-30.273683	-58.976369	-70.641697	20.546923	137.970977	162.306858	20.733572	-51.182488	-235.549037	-65.220067	54.521179	340.248719	282.316929	0.928704	0.848881	0.850062	0.929644	0.814516	0.948900	0.988198	4773.798754	4573.881037	36.601547	1032.423697	1012.468467	92.269038	1634012810.904590	0.000000
101.000000	11.666371	23.820690	1.117468	-44.150945	-75.086123	-0.079520	71.248572	122.632368	-2.366647	-75.211715	-102.309743	12.760340	246.751504	271.487529	-25.776503	-325.735516	0.990361	0.937169	0.947447	0.843665	0.959811	0.891878	0.913179	4577.990253	4660.761625	36.592486	1053.281685	1081.724314	94.919686	1634012810.908810	0.000000
102.000000	12.839723	22.342399	-14.741893	-53.679376	-36.200122	57.527947	76.917005	3.400322	-85.251012	-91.803634	56.364063	123.067642	119.505967	-51.012514	-108.021855	-1.396022	0.912365	0.993726	0.888844	0.938004	0.801996	0.857896	1.053989	5430.613753	5327.520364	36.601591	906.496783	963.845857	91.277950	1634012810.913292	0.000000
103.000000	13.792057	13.922343	-26.412409	-48.416430	15.192065	79.355230	25.684007	-130.919825	-116.783211	88.577946	100.731154	8.336708	-112.954607	-131.432996	171.889666	58.228580	0.859903	0.920262	0.860249	0.927206	0.919288	0.883851	0.902616	4753.175445	5259.400399	36.603189	1076.531504	1084.866352	99.089123	1634012810.916481	0.000000
104.000000	13.685459	9.720421	-38.730348	-31.935626	39.963648	76.747711	-50.291623	-93.142581	49.814445	156.630828	0.508458	-100.502527	-24.067047	201.043652	66.072835	-124.526075	0.810542	0.890207	0.912543	0.924036	0.847532	0.806448	0.956490	4954.248195	5363.862627	36.609737	1027.398315	1058.845950	86.840690	1634012810.921489	0.000000
105.000000	14.471478	2.160282	-43.122206	-5.131053	72.083078	8.100616	-129.675732	-20.659399	109.261290	36.426932	-211.384724	-45.787216	282.225329	25.618732	-61.734731	-80.001280	0.907388	0.907685	0.935286	0.971995	0.858342	0.968884	0.959945	5085.598699	4669.026723	36.602685	973.747276	1074.989553	98.598227	1634012810.925949	0.000000
106.000000	14.152910	-4.658295	-42.456730	20.143289	54.057752	-35.411497	-63.993077	71.812448	51.970518	-104.858655	-81.460089	256.068468	44.649492	-319.335966	5.616619	193.473985	0.875541	0.814264	0.889323	0.986595	0.804439	0.816639	0.999013	5312.016388	4893.114601	36.595973	951.119961	1015.595448	84.206720	1634012810.930422	0.000000
107.000000	13.555355	-11.555405	-35.640681	50.811037	28.223608	-89.654376	5.433713	122.183452	-86.773235	-92.950771	197.570033	41.350564	-129.241973	35.128441	96.705950	-219.559623	0.968591	0.946154	0.870154	0.919737	0.885136	0.802591	1.040454	4938.715406	4661.144501	36.593250	1083.859912	1046.111512	96.595342	1634012810.934388	0.000000
108.000000	13.611192	-18.621010	-23.741632	49.748347	-12.811748	-77.407704	71.094403	27.336651	-160.679004	32.727864	57.036256	-108.959334	-8.576179	140.556548	-196.927437	-30.643136	0.812886	0.918705	0.836107	0.919588	0.876909	0.999412	1.058488	5221.138737	5430.765347	36.596639	1055.682643	1038.279258	80.738482	1634012810.938630	0.000000
109.000000	13.053772	-22.804564	-5.507329	59.099936	-55.015828	-18.244591	63.846447	-79.880183	-39.147858	98.352796	-63.327504	-47.944926	293.824828	-66.541938	-149.435463	73.840900	0.938600	0.987021	0.821764	0.997663	0.973877	0.948544	0.955532	4822.320799	5079.160708	36.605581	1026.977106	918.375669	98.262180	1634012810.943329	0.000000
110.000000	12.076953	-24.760348	9.089814	34.958900	-72.323755	38.530907	58.588305	-155.993600	111.683725	13.515762	-103.307939	218.856726	-25.946061	-90.277263	151.785491	-81.312699	0.824360	0.889934	0.888669	0.814242	0.970213	0.844960	1.091393	4863.220480	4944.301948	36.590067	1011.940779	979.480662	85.584447	1634012810.947318	0.000000
111.000000	10.783549	-25.901037	27.023557	15.220696	-75.818346	64.375346	-31.166127	-55.193309	84.628575	-155.676313	25.609938	128.557384	-65.167962	144.003414	-12.082785	-149.788686	0.878836	0.955033	0.918771	0.832271	0.923950	0.950968	0.906116	4666.009814	4978.636233	36.593502	1076.821346	1053.627673	82.093716	1634012810.951892	0.000000
112.000000	9.945883	-27.236782	33.585986	-15.517955	-27.333325	76.130391	-63.245944	86.473248	13.838228	-146.935220	198.913317	-107.728250	59.018463	51.541127	-276.990247	378.137627	0.901489	0.953914	0.839250	0.925103	0.839148	0.833342	0.996451	4651.558809	4907.432167	36.591440	954.957725	1042.902101	97.716779	1634012810.956070	0.000000
113.000000	8.143602	-26.106794	41.446788	-43.256355	16.163212	25.649547	-100.727635	126.662953	-76.321055	53.540922	24.063521	-135.011132	136.977819	-138.254662	185.966896	-8.925161	0.909443	0.967566	0.990405	0.918647	0.809006	0.972239	1.067431	4931.178306	4960.922084	36.592686	1000.056673	941.373776	93.682730	1634012810.960936	0.000000
114.000000	6.729744	-25.369984	38.278891	-43.860064	53.220092	-23.530932	-9.963157	60.195291	-135.302724	203.217953	-196.479622	113.332751	-87.861017	-28.495078	91.485758	-293.955410	0.922270	0.861169	0.864172	0.800947	0.875482	0.882467	0.914590	5470.373943	5377.798395	36.590979	1031.626807	922.507830	96.154903	1634012810.964520	0.000000
115.000000	5.010134	-18.983700	32.696442	-46.679016	70.181238	-57.000559	58.750812	-45.376907	11.200190	26.570908	-67.647749	95.718883	-97.504595	162.441077	-127.794759	247.306297	0.946967	0.952166	0.819643	0.963999	0.877041	0.937829	0.911870	4565.760766	4743.037552	36.604762	1004.861084	985.459162	87.604370	1634012810.969504	0.000000
116.000000	3.532500	-11.582516	28.805898	-39.905016	48.343689	-97.989119	107.335520	-133.863916	115.407830	-78.150456	85.027032	-73.974645	38.303496	-32.681801	16.509534	44.281278	0.818707	0.880027	0.822647	0.947908	0.998731	0.865721	1.097908	4524.220128	5410.485375	36.593213	957.204868	907.539840	83.852150	1634012810.973077	0.000000
117.000000	1.815527	-5.174971	11.272388	-16.574756	32.283071	-36.945545	52.896087	-77.470226	69.130254	-82.773316	54.464662	-188.899597	170.545300	-165.416185	134.332424	-151.842024	0.894528	0.996925	0.946953	0.805871	0.992756	0.867987	0.973143	4540.285678	5073.586700	36.600926	900.998800	923.562815	82.066942	1634012810.978056	0.000000
118.000000	-0.000000	1.476311	-3.816657	7.374550	-15.754956	20.242412	-31.423061	27.890661	-32.770966	39.340096	-47.936272	107.649244	-89.460163	100.416355	-190.729995	264.839387	0.856829	0.911920	0.950252	0.844509	0.904413	0.920865	1.004759	4626.914561	4711.200836	36.602044	988.755370	1016.855583	88.376763	1634012810.982503	0.000000
119.000000	-1.794802	8.143153	-18.723803	32.793071	-63.217211	67.224083	-96.096906	91.510478	-167.804198	129.236857	-184.986362	111.944321	-61.531411	135.913679	-64.844763	44.281331	0.838345	0.928168	0.992299	0.839501	0.906511	0.978131	1.031234	5482.865036	4760.263150	36.593467	925.433135	1087.041397	85.837068	1634012810.986046	0.000000
120.000000	-3.631695	13.863880	-32.784899	46.511196	-70.841336	84.694177	-87.341238	52.070996	-34.840801	13.323663	22.800105	-57.744102	176.548397	-96.032443	58.850940	-271.721913	0.986259	0.867606	0.945558	0.906951	0.802217	0.894350	0.925876	5476.834480	4871.238660	36.605385	1062.856615	968.092082	97.428270	1634012810.991026	0.000000
121.000000	-5.320863	21.511326	-40.176428	54.938361	-52.598405	46.982500	-24.435515	-29.849019	89.059265	-158.146923	187.726721	-248.857117	124.328577	-108.048520	-22.173122	102.878310	0.888437	0.919370	0.991532	0.825094	0.814756	0.856199	0.963002	5420.899744	5335.281680	36.603155	1054.901639	1090.202044	91.722210	1634012810.995535	0.000000
122.000000	-6.892810	26.953514	-44.894613	48.738596	-29.711278	-7.750610	53.546445	-120.398819	119.401419	-140.543032	39.053866	50.992573	-144.962529	78.209279	-157.434603	181.194171	0.961178	0.936595	0.800891	0.821104	0.876543	0.867525	0.912143	4660.851696	5421.059768	36.601930	1035.665623	1020.598905	82.848280	1634012810.999029	0.000000
123.000000	-8.580972	25.765706	-43.809853	27.914251	16.030307	-53.541537	106.656866	-82.082268	23.060861	59.339498	-189.473258	217.134682	-63.580840	-2.121341	120.522101	-199.248245	0.834148	0.925600	0.948013	0.858047	0.884345	0.812939	0.955102	5297.687620	4681.032602	36.609764	1010.581141	1029.047662	89.913943	1634012811.003169	0.000000
124.000000	-9.619594	30.709220	-32.768548	-1.548824	44.132046	-60.309355	63.797830	11.101086	-127.370206	181.461079	-126.868330	-35.281195	216.239364	-221.253078	95.913402	47.666698	0.989048	0.964811	0.952001	0.895921	0.826569	0.986552	1.036091	5420.903496	5045.659020	36.598452	997.591628	917.459782	85.494824	1634012811.007285	0.000000
125.000000	-11.194849	27.378629	-18.358863	-33.182884	57.120530	-46.677399	-15.824949	114.166360	-78.884877	23.668512	91.062019	-158.280369	32.733611	56.528258	-59.382001	107.946793	0.903659	0.983904	0.874691	0.803388	0.835959	0.801409	1.001477	4923.704530	4656.667710	36.604725	967.130290	1022.625664	97.566060	1634012811.012275	0.000000
126.000000	-11.981016	26.071329	-1.070021	-42.798430	65.001857	-0.117011	-86.803809	124.085855	3.398411	-157.414431	166.301587	9.614506	-66.514338	226.303912	7.060484	-160.056981	0.969813	0.848194	0.854584	0.946208	0.866429	0.918533	0.959706	4703.896300	5000.292108	36.600766	958.307243	1034.608459	92.190647	1634012811.016266	0.000000
127.000000	-12.716812	21.126711	15.234715	-57.645058	30.164321	41.565282	-79.181158	1.878922	127.631249	-119.411217	-30.463939	144.180241	-34.476706	-71.048745	156.330117	-1.118966	0.802508	0.844172	0.886695	0.842425	0.822366	0.882413	1.089376	5311.961257	4543.701731	36.594073	1023.516152	1031.316953	83.957196	1634012811.020787	0.000000
128.000000	-13.900993	16.653670	31.694043	-41.640792	-12.696299	84.826389	-23.545329	-97.217477	98.256938	58.359966	-82.894042	11.794392	183.122327	-81.027078	-166.654622	247.129728	0.917128	0.952005	0.867443	0.892691	0.901124	0.899198	1.067845	5196.582814	5205.489914	36.592547	1042.108881	948.232274	81.431253	1634012811.025781	0.000000
129.000000	-14.123816	8.598583	41.012551	-27.927286	-61.293143	56.485082	37.044333	-128.155080	-48.377101	138.325761	-0.512654	-188.173751	55.554717	196.629316	-32.343779	-92.555450	0.939660	0.927531	0.860387	0.826682	0.903016	0.894890	0.910841	5483.277601	4681.492823	36.595398	962.689128	1085.986426	83.733436	1634012811.029786	0.000000
130.000000	-14.547714	2.204344	37.307731	-6.707476	-68.645376	11.713816	96.332248	-14.116959	-179.443903	26.234187	218.660385	-33.882350	-106.398906	45.064322	59.367013	-20.954641	0.834063	0.867381	0.977035	0.969240	0.863205	0.876333	1.071750	5109.139066	5350.107260	36.607643	1074.328105	981.182442	84.079143	1634012811.034280	0.000000
131.000000	-13.905151	-4.922350	37.507289	26.129589	-73.283780	-61.885238	51.364632	75.580713	-103.128853	-157.055405	47.666709	156.267470	-23.594671	-62.692850	-17.060859	159.274835	0.959344	0.880486	0.957871	0.954158	0.840325	0.858005	1.063720	4752.807794	5379.266717	36.609208	1053.073582	969.391575	92.473440	1634012811.038281	0.000000
132.000000	-14.106387	-11.097703	35.115028	43.422399	-31.924513	-62.888555	-4.603906	85.082156	50.283899	-91.710966	-137.270822	32.139273	185.908413	48.216577	-270.986991	-109.878144	0.894391	0.999553	0.972246	0.895066	0.815256	0.932851	1.075509	5085.003386	5178.786844	36.598822	971.077936	953.791171	84.269692	1634012811.043303	0.000000
133.000000	-13.074493	-16.098976	18.636998	57.894383	14.477696	-66.687728	-55.251777	21.553102	111.923860	45.033191	-125.302602	-236.678588	7.717532	118.277962	188.468004	-87.089395	0.858299	0.970103	0.904688	0.909006	0.902181	0.886946	0.949774	5105.870757	5295.066178	36.590317	925.473970	1016.779759	87.298329	1634012811.047280	0.000000
134.000000	-13.006614	-22.084804	6.800747	63.494072	58.685685	-14.946908	-88.141184	-63.524982	50.665872	154.094671	51.366523	-57.378506	-273.648654	-65.920009	88.623706	45.269867	0.985230	0.950626	0.832717	0.955490	0.945228	0.874489	0.919389	5044.572081	5395.112530	36.592896	982.907066	986.275618	95.107003	1634012811.052306	0.000000
135.000000	-11.951496	-23.999586	-10.181125	42.724331	67.372389	52.010836	-38.099869	-156.272777	-50.860636	19.805683	145.038340	137.567835	12.767129	-90.468969	-246.133370	-65.236275	0.850095	0.999483	0.805779	0.961405	0.830533	0.957874	0.928827	5226.752011	5217.094179	36.599514	988.260280	989.670916	99.632398	1634012811.055974	0.000000
136.000000	-10.550360	-26.361415	-21.823466	12.632765	75.371795	74.971484	48.789283	-48.941754	-84.533883	-142.573301	-56.821631	92.108497	197.843116	226.328036	5.517042	-144.291268	0.935075	0.870134	0.935042	0.911737	0.922367	0.804833	1.052843	5360.535206	4963.039873	36.602571	987.857182	969.289766	80.466473	1634012811.060520	0.000000
137.000000	-9.949310	-28.764065	-30.282116	-13.948015	22.771063	68.569112	120.355932	39.328970	-7.612236	-140.858627	-114.586041	-168.349597	-59.289296	70.945989	158.353577	352.329584	0.851070	0.911464	0.985920	0.831730	0.823817	0.914111	0.977510	4972.550615	5322.631154	36.591704	1029.614283	1064.330147	82.470328	1634012811.065230	0.000000
138.000000	-8.398010	-28.210019	-42.581182	-46.614902	-17.223480	24.892132	106.862906	75.356823	86.739300	36.058893	-16.071329	-101.442872	-222.717735	-172.560601	-102.962985	-31.178657	0.839498	0.969041	0.924735	0.943243	0.835726	0.933087	1.061509	4937.922449	5460.961673	36.604877	1050.437643	972.106206	81.901178	1634012811.070310	0.000000
139.000000	-6.618644	-23.842426	-41.081149	-47.608291	-56.472890	-40.459887	8.944326	43.393414	116.032141	202.164557	96.330322	114.483496	53.764861	-10.879253	-92.260273	-206.284593	0.925460	0.826809	0.909154	0.912529	0.979844	0.987118	0.978756	5129.955787	4585.939784	36.597897	1094.510248	952.423102	95.562657	1634012811.073261	0.000000
140.000000	-5.432205	-20.069744	-41.328761	-47.401736	-84.548497	-60.912364	-73.317639	-37.422875	-13.896678	36.450444	45.466311	170.891840	268.457291	193.959968	81.632477	112.932243	0.900740	0.840326	0.890692	0.985321	0.869423	0.984760	1.058911	5382.317660	4994.098865	36.601838	1055.101974	908.073322	88.259618	1634012811.077734	0.000000
141.000000	-3.678873	-13.302069	-26.800887	-35.547955	-56.509712	-86.689521	-116.411212	-73.235676	-172.910416	-182.473007	-64.760129	-122.118677	-45.575745	-56.811106	-9.029167	26.594752	0.921631	0.980356	0.847427	0.831858	0.859513	0.890008	1.069853	4985.071202	5496.143809	36.603434	1005.665117	900.857333	89.322086	1634012811.082695	0.000000
142.000000	-1.772380	-6.212344	-10.562205	-18.728792	-27.204704	-30.416426	-46.995505	-51.616769	-82.314512	-150.675182	-177.553228	-195.765041	-243.461468	-63.134335	-97.221576	-347.605283	0.979397	0.978775	0.900924	0.859294	0.907946	0.992675	1.020973	4942.716188	4913.901608	36.598930	959.706547	1072.709311	88.845666	1634012811.086511	0.000000
143.000000	0.000000	1.383302	4.762070	7.509598	17.497143	18.512679	39.358763	26.070310	44.186988	57.993561	105.897981	42.539339	124.684883	116.451491	44.926434	64.388195	0.849256	0.985114	0.906380	0.862332	0.902108	0.954029	1.054366	5441.421663	4951.856493	36.601528	1092.031833	962.078015	83.057936	1634012811.091512	0.000000
144.000000	1.718612	8.331390	21.984205	27.533381	52.418103	84.900728	83.456960	116.597482	136.465995	122.711980	137.318588	100.657785	93.049212	112.347668	146.693888	129.126105	0.851710	0.961440	0.800851	0.817555	0.965770	0.845103	0.905609	5294.349938	5491.901985	36.593895	982.437132	1018.456317	81.037175	1634012811.094927	0.000000
